step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
271,3069.9820609033736,12,0,1.0,16,,-490.44810318825193,False,12,2,86,0,PPO,priority_skew
272,3069.9820609033736,12,4,0.5,5,73.0,-458.5464966317763,False,11,3,86,0,PPO,priority_skew
273,3139.102861907969,11,1,0.875,16,,-456.63289763303203,False,11,2,87,0,PPO,priority_skew
274,3139.102861907969,11,3,0.625,6,78.0,-431.6090520724932,False,10,3,87,0,PPO,priority_skew
275,3141.463829029563,10,1,0.875,16,,-429.56478393896333,False,10,2,88,0,PPO,priority_skew
276,3141.463829029563,10,3,0.625,9,99.0,-398.76802671853136,False,9,3,88,0,PPO,priority_skew
277,3183.579289739482,9,1,0.875,16,,-395.13605261602197,False,9,2,89,0,PPO,priority_skew
278,3183.579289739482,9,4,0.5,5,74.0,-362.7493962884109,False,8,3,89,0,PPO,priority_skew
279,3206.4419170829983,8,0,1.0,16,,-358.6917598274944,False,8,2,90,0,PPO,priority_skew
280,3206.4419170829983,8,4,0.5,5,83.0,-325.27030960154485,False,7,3,90,0,PPO,priority_skew
281,3227.3782449048076,7,0,1.0,16,,-320.9673135411458,False,7,2,91,0,PPO,priority_skew
282,3269.9116335249164,7,2,0.75,16,,-324.181059537143,False,7,1,92,0,PPO,priority_skew
283,3269.9116335249164,7,4,0.5,5,86.0,-292.4485800718721,False,6,2,92,0,PPO,priority_skew
284,3346.1578010959975,6,1,0.875,16,,-282.9192710242278,False,6,1,93,0,PPO,priority_skew
285,3346.1578010959975,6,5,0.375,5,97.0,-263.4764570703266,False,5,2,93,0,PPO,priority_skew
286,3422.822716007753,5,2,0.75,16,,-254.76827701554788,False,5,1,94,0,PPO,priority_skew
287,3422.822716007753,5,5,0.375,4,67.0,-219.64954859545745,False,4,2,94,0,PPO,priority_skew
288,3444.7661601859313,4,1,0.875,16,,-214.60489571573527,False,4,1,95,0,PPO,priority_skew
289,3444.7661601859313,4,5,0.375,0,84.0,-175.50444454726048,False,3,2,95,0,PPO,priority_skew
290,3497.113055222009,3,1,0.875,16,,-165.1943749602831,False,3,1,96,0,PPO,priority_skew
291,3497.113055222009,3,5,0.375,0,22.0,-115.76768107660544,False,2,2,96,0,PPO,priority_skew
292,3500.7458573431923,2,1,0.875,16,,-113.11831769744397,False,2,1,97,0,PPO,priority_skew
293,3500.7458573431923,2,4,0.5,0,32.0,-55.27457304565152,False,1,2,97,0,PPO,priority_skew
294,3624.3229511123986,1,0,1.0,16,,-24.85184147873406,False,1,1,98,0,PPO,priority_skew
295,3782.5287496879323,1,4,0.5,0,51.0,29.08102677360864,False,0,0,100,0,PPO,priority_skew
1,17.26852713122279,1,8,0.0,0,0.0,0.24097901884787842,False,1,1,0,1,PPO,priority_skew
2,84.46148803882437,1,6,0.25,0,1.0,10.498900141812747,False,1,2,0,1,PPO,priority_skew
3,89.04182695007226,1,3,0.625,0,2.0,2.799950527734138,False,1,2,1,1,PPO,priority_skew
4,90.4838524389073,1,4,0.5,0,3.0,0.2703797791565705,False,1,3,1,1,PPO,priority_skew
5,112.98131600960465,1,2,0.75,0,4.0,4.921320156090044,False,1,4,1,1,PPO,priority_skew
6,119.21430473278527,1,1,0.875,16,,1.238806508732147,False,2,4,1,1,PPO,priority_skew
7,126.1070719430816,2,1,0.875,16,,1.107422364376858,False,3,4,1,1,PPO,priority_skew
8,126.47848996761006,3,1,0.875,16,,-0.34140785148157404,False,4,4,1,1,PPO,priority_skew
9,129.62954092081938,4,1,0.875,16,,2.0145527754106216,False,4,3,2,1,PPO,priority_skew
10,129.62954092081938,4,3,0.625,1,5.0,-0.3417751223796242,False,3,4,2,1,PPO,priority_skew
11,136.02932159163066,3,1,0.875,16,,0.674190059111666,False,4,4,2,1,PPO,priority_skew
12,145.70998707830222,4,1,0.875,16,,2.617430373647376,False,4,3,3,1,PPO,priority_skew
13,145.70998707830222,4,2,0.75,3,7.0,-1.1081568988576134,False,3,4,3,1,PPO,priority_skew
14,149.04755177097448,3,0,1.0,16,,-0.4740196072498841,False,4,4,3,1,PPO,priority_skew
15,151.9300766628399,4,0,1.0,16,,-0.8183815488008284,False,5,4,3,1,PPO,priority_skew
16,172.89525991928966,5,0,1.0,16,,1.605764716700282,False,6,4,3,1,PPO,priority_skew
17,175.50296714045908,6,0,1.0,16,,-3.296529158660134,False,7,4,3,1,PPO,priority_skew
18,183.4324865259071,7,0,1.0,16,,-1.0762088315532052,False,7,3,4,1,PPO,priority_skew
19,185.33116112841532,7,1,0.875,16,,-4.909068052967692,False,8,3,4,1,PPO,priority_skew
20,186.94067135156902,8,1,0.875,16,,-5.2298443966560795,False,9,3,4,1,PPO,priority_skew
21,196.65111755020325,9,1,0.875,16,,-3.2056449677738774,False,9,2,5,1,PPO,priority_skew
22,196.65111755020325,9,4,0.5,5,11.0,-6.43538425597785,False,8,3,5,1,PPO,priority_skew
23,198.4769682231611,8,1,0.875,16,,-6.328115528941575,False,9,3,5,1,PPO,priority_skew
24,198.4769682231611,9,1,0.875,3,16.0,-6.727520363651104,False,8,4,5,1,PPO,priority_skew
25,204.2565182582064,8,0,1.0,16,,-6.207360860497026,False,9,4,5,1,PPO,priority_skew
26,212.86577005712908,9,0,1.0,16,,-7.049600743333766,False,10,4,5,1,PPO,priority_skew
27,215.97141037467057,10,0,1.0,16,,-7.046631677187362,False,10,3,6,1,PPO,priority_skew
28,215.97141037467057,10,2,0.75,6,12.0,-8.961518747465115,False,9,4,6,1,PPO,priority_skew
29,237.8825251576892,9,0,1.0,16,,-5.42774071265381,False,9,3,7,1,PPO,priority_skew
30,237.8825251576892,9,3,0.625,4,6.0,-10.53215499991039,False,8,4,7,1,PPO,priority_skew
31,237.8825251576892,8,1,0.875,0,18.0,-10.031819897899188,False,7,5,7,1,PPO,priority_skew
32,245.97857413746925,7,0,1.0,16,,-9.141254510123382,False,8,5,7,1,PPO,priority_skew
33,259.91000352046643,8,0,1.0,16,,-9.911438110598649,False,9,5,7,1,PPO,priority_skew
34,265.86531857079865,9,0,1.0,16,,-10.977423402824689,False,9,4,8,1,PPO,priority_skew
35,265.86531857079865,9,2,0.75,6,15.0,-12.88775922102315,False,8,5,8,1,PPO,priority_skew
36,271.144803803651,8,0,1.0,16,,-12.412605550066441,False,9,5,8,1,PPO,priority_skew
37,275.44007139876067,9,0,1.0,16,,-11.431808126621846,False,9,4,9,1,PPO,priority_skew
38,275.44007139876067,9,2,0.75,8,21.0,-14.419719673497072,False,8,5,9,1,PPO,priority_skew
39,290.07503727363553,8,0,1.0,16,,-11.102572744758334,False,8,4,10,1,PPO,priority_skew
40,306.64439827749584,8,1,0.875,16,,-15.787864254500263,False,9,4,10,1,PPO,priority_skew
41,332.03006314936283,9,1,0.875,16,,-18.42871746030986,False,10,4,10,1,PPO,priority_skew
42,346.60303815761694,10,1,0.875,16,,-23.708588369625996,False,11,4,10,1,PPO,priority_skew
43,348.6640027328118,11,1,0.875,16,,-24.899002858400568,False,11,3,11,1,PPO,priority_skew
44,348.6640027328118,11,3,0.625,5,19.0,-25.296130287317602,False,10,4,11,1,PPO,priority_skew
45,350.71065381578717,10,1,0.875,16,,-25.257755579511805,False,11,4,11,1,PPO,priority_skew
46,358.9748919601372,11,1,0.875,16,,-23.715790801593116,False,11,3,12,1,PPO,priority_skew
47,358.9748919601372,11,3,0.625,5,24.0,-27.276155819619277,False,10,4,12,1,PPO,priority_skew
48,368.644506966604,10,1,0.875,16,,-27.094850538248018,False,11,4,12,1,PPO,priority_skew
49,370.61644421196786,11,1,0.875,16,,-29.21254374246934,False,12,4,12,1,PPO,priority_skew
50,370.61644421196786,12,1,0.875,11,27.0,-29.643905014892685,False,11,5,12,1,PPO,priority_skew
51,374.4278182843274,11,0,1.0,16,,-27.5295637927219,False,11,4,13,1,PPO,priority_skew
52,426.21754276337145,11,1,0.875,16,,-28.547144466410593,False,11,3,14,1,PPO,priority_skew
53,426.21754276337145,11,2,0.75,5,25.0,-40.366008917249786,False,10,4,14,1,PPO,priority_skew
54,426.22991097162947,10,0,1.0,16,,-38.36539050683689,False,10,3,15,1,PPO,priority_skew
55,426.22991097162947,10,2,0.75,9,26.0,-39.21677447880088,False,9,4,15,1,PPO,priority_skew
56,450.89581755026273,9,0,1.0,16,,-35.490161018296554,False,9,3,16,1,PPO,priority_skew
57,475.88419574504985,9,2,0.75,16,,-41.46922482649397,False,9,2,17,1,PPO,priority_skew
58,475.88419574504985,9,4,0.5,5,10.0,-41.617812858535046,False,8,3,17,1,PPO,priority_skew
59,475.9030636884077,8,0,1.0,16,,-41.616114743632835,False,9,3,17,1,PPO,priority_skew
60,478.8523331742274,9,0,1.0,16,,-41.41438286546492,False,10,3,17,1,PPO,priority_skew
61,504.2490398926272,10,0,1.0,16,,-38.88186490099986,False,10,2,18,1,PPO,priority_skew
62,504.2490398926272,10,2,0.75,9,29.0,-46.72310744623181,False,9,3,18,1,PPO,priority_skew
63,505.72664215084643,9,0,1.0,16,,-44.61967528815646,False,9,2,19,1,PPO,priority_skew
64,505.72664215084643,9,2,0.75,3,28.0,-46.3926042834625,False,8,3,19,1,PPO,priority_skew
65,508.21760510513604,8,1,0.875,16,,-44.246260209897976,False,8,2,20,1,PPO,priority_skew
66,508.21760510513604,8,5,0.375,5,13.0,-40.136865596855294,False,7,3,20,1,PPO,priority_skew
67,509.82891023508125,7,1,0.875,16,,-40.00997531787211,False,8,3,20,1,PPO,priority_skew
68,533.6070534214485,8,1,0.875,16,,-38.965482402848544,False,9,3,20,1,PPO,priority_skew
69,537.6060191639012,9,1,0.875,16,,-44.01199130234635,False,10,3,20,1,PPO,priority_skew
70,560.1215807956362,10,1,0.875,16,,-44.46459827791285,False,11,3,20,1,PPO,priority_skew
71,560.7192698599051,11,1,0.875,16,,-49.3906244961852,False,12,3,20,1,PPO,priority_skew
72,577.6652081675275,12,1,0.875,16,,-49.88147016803101,False,13,3,20,1,PPO,priority_skew
73,577.6652081675275,13,1,0.875,12,35.0,-53.58839417282339,False,12,4,20,1,PPO,priority_skew
74,592.6227516462449,12,0,1.0,16,,-53.43881873803622,False,13,4,20,1,PPO,priority_skew
75,593.3630867907657,13,0,1.0,16,,-57.185607959160784,False,14,4,20,1,PPO,priority_skew
76,607.1591940866712,14,0,1.0,16,,-57.784574964168165,False,15,4,20,1,PPO,priority_skew
77,619.1266441870127,15,0,1.0,16,,-59.83197429316159,False,15,3,21,1,PPO,priority_skew
78,619.1266441870127,15,1,0.875,9,37.0,-64.30856567032205,False,14,4,21,1,PPO,priority_skew
79,620.5407915339975,14,0,1.0,16,,-62.3509900907316,False,14,3,22,1,PPO,priority_skew
80,620.5407915339975,14,2,0.75,12,36.0,-64.14616612972274,False,13,4,22,1,PPO,priority_skew
81,622.5484964352488,13,0,1.0,16,,-62.16624317873526,False,13,3,23,1,PPO,priority_skew
82,654.1103559667996,13,1,0.875,16,,-65.97009610972455,False,14,3,23,1,PPO,priority_skew
83,664.1264411499101,14,1,0.875,16,,-73.48773809971681,False,15,3,23,1,PPO,priority_skew
84,671.1960491214044,15,1,0.875,16,,-76.25316238120612,False,16,3,23,1,PPO,priority_skew
85,678.7739860782086,16,1,0.875,16,,-78.56690524184694,False,17,3,23,1,PPO,priority_skew
86,678.7739860782086,17,1,0.875,10,42.0,-80.22457895114786,False,16,4,23,1,PPO,priority_skew
87,682.6124441418938,16,0,1.0,16,,-78.49327101560583,False,16,3,24,1,PPO,priority_skew
88,682.6124441418938,16,4,0.5,5,8.0,-70.33020644804144,False,15,4,24,1,PPO,priority_skew
89,693.3547511284472,15,0,1.0,16,,-70.8673217973691,False,16,4,24,1,PPO,priority_skew
90,699.9667608481191,16,0,1.0,16,,-74.0157392243845,False,17,4,24,1,PPO,priority_skew
91,703.3215081667739,17,0,1.0,16,,-75.9706689129814,False,18,4,24,1,PPO,priority_skew
92,716.1556559781404,18,0,1.0,16,,-78.22111200189542,False,19,4,24,1,PPO,priority_skew
93,726.4563242654843,19,0,1.0,16,,-80.76873583209176,False,19,3,25,1,PPO,priority_skew
94,726.4563242654843,19,2,0.75,13,38.0,-82.95796030035147,False,18,4,25,1,PPO,priority_skew
95,734.1833552024384,18,0,1.0,16,,-83.80793370341644,False,19,4,25,1,PPO,priority_skew
96,744.3124395296925,19,0,1.0,16,,-87.05647240019798,False,20,4,25,1,PPO,priority_skew
97,767.488249220429,20,0,1.0,16,,-91.06511493562196,False,20,3,26,1,PPO,priority_skew
98,772.3268033741173,20,1,0.875,16,,-99.73605529866208,False,21,3,26,1,PPO,priority_skew
99,774.1882705636784,21,1,0.875,16,,-101.16910929168058,False,22,3,26,1,PPO,priority_skew
100,778.4964038545457,22,1,0.875,16,,-102.52947973000148,False,23,3,26,1,PPO,priority_skew
101,780.0600105497983,23,1,0.875,16,,-103.84910400260841,False,24,3,26,1,PPO,priority_skew
102,780.3908380360908,24,1,0.875,16,,-104.27757164798881,False,25,3,26,1,PPO,priority_skew
103,788.1072312803988,25,1,0.875,16,,-106.52017576057692,False,26,3,26,1,PPO,priority_skew
104,791.7908580856755,26,1,0.875,16,,-107.31782935785888,False,26,2,27,1,PPO,priority_skew
105,791.7908580856755,26,2,0.75,6,54.0,-110.04995018540764,False,25,3,27,1,PPO,priority_skew
106,799.0240601422186,25,0,1.0,16,,-111.85825069954339,False,26,3,27,1,PPO,priority_skew
107,825.2576003375564,26,0,1.0,16,,-120.74960706642037,False,27,3,27,1,PPO,priority_skew
108,826.5587057296909,27,0,1.0,16,,-125.68531267897384,False,27,2,28,1,PPO,priority_skew
109,826.5587057296909,27,4,0.5,5,22.0,-117.61230287796357,False,26,3,28,1,PPO,priority_skew
110,834.0407710892874,26,1,0.875,16,,-119.86627506754202,False,27,3,28,1,PPO,priority_skew
111,836.7405788941434,27,1,0.875,16,,-122.37029012226373,False,28,3,28,1,PPO,priority_skew
112,836.8295215526078,28,1,0.875,16,,-122.99122476177698,False,29,3,28,1,PPO,priority_skew
113,840.1833488240882,29,1,0.875,16,,-124.22225107013836,False,30,3,28,1,PPO,priority_skew
114,846.6788220381449,30,1,0.875,16,,-127.43229994863378,False,31,3,28,1,PPO,priority_skew
115,862.2304133751148,31,1,0.875,16,,-135.09326073816788,False,32,3,28,1,PPO,priority_skew
116,865.6903476184546,32,1,0.875,16,,-139.95266864313692,False,33,3,28,1,PPO,priority_skew
117,865.6903476184546,33,1,0.875,13,63.0,-140.7095292588675,False,32,4,28,1,PPO,priority_skew
118,875.6205167843403,32,0,1.0,16,,-144.58229523356295,False,33,4,28,1,PPO,priority_skew
119,879.5874724617155,33,0,1.0,16,,-148.6912893527582,False,34,4,28,1,PPO,priority_skew
120,880.0436725485366,34,0,1.0,16,,-147.8791943094351,False,34,3,29,1,PPO,priority_skew
121,880.0436725485366,34,3,0.625,5,14.0,-136.09899410273792,False,33,4,29,1,PPO,priority_skew
122,895.0379395582628,33,0,1.0,16,,-140.24664357672566,False,33,3,30,1,PPO,priority_skew
123,896.6566168222658,33,1,0.875,16,,-144.70945167189856,False,33,2,31,1,PPO,priority_skew
124,896.6566168222658,33,3,0.625,11,60.0,-145.93407196343568,False,32,3,31,1,PPO,priority_skew
125,911.4279280643093,32,1,0.875,16,,-152.15648682414647,False,33,3,31,1,PPO,priority_skew
126,915.1062765752168,33,1,0.875,16,,-155.01078243878143,False,33,2,32,1,PPO,priority_skew
127,915.1062765752168,33,3,0.625,9,52.0,-155.11449585503408,False,32,3,32,1,PPO,priority_skew
128,919.9573257510134,32,0,1.0,16,,-155.00640503359475,False,32,2,33,1,PPO,priority_skew
129,919.9573257510134,32,3,0.625,15,43.0,-153.68711583509256,False,31,3,33,1,PPO,priority_skew
130,982.2835674018422,31,0,1.0,16,,-176.7478252458992,False,32,3,33,1,PPO,priority_skew
131,984.4318221461906,32,0,1.0,16,,-193.16720500890227,False,33,3,33,1,PPO,priority_skew
132,993.8544143440558,33,0,1.0,16,,-197.56753149611416,False,34,3,33,1,PPO,priority_skew
133,1001.6625808962215,34,0,1.0,16,,-201.28069116301165,False,34,2,34,1,PPO,priority_skew
134,1001.6625808962215,34,3,0.625,15,44.0,-199.19881640009103,False,33,3,34,1,PPO,priority_skew
135,1001.6625808962215,33,1,0.875,15,45.0,-193.2319949455021,False,32,4,34,1,PPO,priority_skew
136,1007.3014968883,32,0,1.0,16,,-195.43117218241272,False,33,4,34,1,PPO,priority_skew
137,1009.0242465365413,33,0,1.0,16,,-197.5472285362113,False,34,4,34,1,PPO,priority_skew
138,1009.926028301953,34,0,1.0,16,,-198.3656821073986,False,35,4,34,1,PPO,priority_skew
139,1027.0684284735726,35,0,1.0,16,,-206.30520762598036,False,36,4,34,1,PPO,priority_skew
140,1052.4188343300946,36,0,1.0,16,,-222.50549842145057,False,37,4,34,1,PPO,priority_skew
141,1061.7939802198655,37,0,1.0,16,,-233.43692137156884,False,38,4,34,1,PPO,priority_skew
142,1068.1776038199762,38,0,1.0,16,,-237.03635588006802,False,38,3,35,1,PPO,priority_skew
143,1068.1776038199762,38,2,0.75,11,74.0,-240.31708639029807,False,37,4,35,1,PPO,priority_skew
144,1069.7836985159172,37,1,0.875,16,,-241.15426325055734,False,38,4,35,1,PPO,priority_skew
145,1072.3279316440635,38,1,0.875,16,,-240.8826626459036,False,38,3,36,1,PPO,priority_skew
146,1072.3279316440635,38,2,0.75,9,49.0,-237.43919107728667,False,37,4,36,1,PPO,priority_skew
147,1076.1987589109744,37,0,1.0,16,,-239.33589643807304,False,38,4,36,1,PPO,priority_skew
148,1081.555599553666,38,0,1.0,16,,-241.03559198257352,False,38,3,37,1,PPO,priority_skew
149,1081.555599553666,38,3,0.625,11,20.0,-227.9418902225824,False,37,4,37,1,PPO,priority_skew
150,1084.6546557077531,37,0,1.0,16,,-229.4604277380851,False,38,4,37,1,PPO,priority_skew
151,1088.0066066788213,38,0,1.0,16,,-229.94468677185162,False,38,3,38,1,PPO,priority_skew
152,1088.0066066788213,38,2,0.75,1,30.0,-221.21912058574384,False,37,4,38,1,PPO,priority_skew
153,1112.952550537381,37,0,1.0,16,,-233.44263307643814,False,38,4,38,1,PPO,priority_skew
154,1119.791665741694,38,0,1.0,16,,-243.1670677952777,False,39,4,38,1,PPO,priority_skew
155,1120.040384569126,39,0,1.0,16,,-243.00866757489487,False,39,3,39,1,PPO,priority_skew
156,1120.040384569126,39,2,0.75,10,79.0,-244.92909060111796,False,38,4,39,1,PPO,priority_skew
157,1120.040384569126,38,1,0.875,15,48.0,-237.4145317003293,False,37,5,39,1,PPO,priority_skew
158,1135.7539864911253,37,0,1.0,16,,-245.11419664210894,False,38,5,39,1,PPO,priority_skew
159,1136.6667318821192,38,0,1.0,16,,-249.50809727201565,False,39,5,39,1,PPO,priority_skew
160,1166.295181878815,39,0,1.0,16,,-265.43936211801287,False,40,5,39,1,PPO,priority_skew
161,1169.5279742984412,40,0,1.0,16,,-274.62451044798127,False,41,5,39,1,PPO,priority_skew
162,1182.1640715847907,41,0,1.0,16,,-280.63528400610704,False,41,4,40,1,PPO,priority_skew
163,1182.1640715847907,41,3,0.625,6,84.0,-285.5415863819674,False,40,5,40,1,PPO,priority_skew
164,1182.1640715847907,40,1,0.875,3,82.0,-284.631639587914,False,39,6,40,1,PPO,priority_skew
165,1187.2502513203178,39,0,1.0,16,,-287.3273148477434,False,40,6,40,1,PPO,priority_skew
166,1191.1803638518145,40,0,1.0,16,,-290.7604216739484,False,41,6,40,1,PPO,priority_skew
167,1192.6073493646393,41,0,1.0,16,,-292.5563315491326,False,42,6,40,1,PPO,priority_skew
168,1200.0159561226535,42,0,1.0,16,,-297.2841559145672,False,43,6,40,1,PPO,priority_skew
169,1209.2587278309725,43,0,1.0,16,,-304.77439834614535,False,44,6,40,1,PPO,priority_skew
170,1209.6462884174618,44,0,1.0,16,,-307.3292544427134,False,45,6,40,1,PPO,priority_skew
171,1212.6578088246513,45,0,1.0,16,,-309.38363285400885,False,46,6,40,1,PPO,priority_skew
172,1215.6654513703777,46,0,1.0,16,,-312.15163346144294,False,47,6,40,1,PPO,priority_skew
173,1224.2429246444387,47,0,1.0,16,,-318.8220006569766,False,48,6,40,1,PPO,priority_skew
174,1236.014903865986,48,0,1.0,16,,-327.3244742227905,False,48,5,41,1,PPO,priority_skew
175,1236.014903865986,48,1,0.875,12,89.0,-331.7323455074771,False,47,6,41,1,PPO,priority_skew
176,1240.6167640214373,47,0,1.0,16,,-332.9076290147384,False,47,5,42,1,PPO,priority_skew
177,1240.6167640214373,47,2,0.75,11,83.0,-334.57166241074884,False,46,6,42,1,PPO,priority_skew
178,1244.38442813808,46,0,1.0,16,,-337.09599736889936,False,47,6,42,1,PPO,priority_skew
179,1248.0026355002478,47,0,1.0,16,,-338.5344764779559,False,47,5,43,1,PPO,priority_skew
180,1249.0539793783614,47,2,0.75,16,,-342.2301645867783,False,48,5,43,1,PPO,priority_skew
181,1262.8735569850553,48,2,0.75,16,,-353.10291526509565,False,49,5,43,1,PPO,priority_skew
182,1263.6065385434003,49,2,0.75,16,,-354.2749739513392,False,49,4,44,1,PPO,priority_skew
183,1263.6065385434003,49,3,0.625,4,9.0,-333.86086365449347,False,48,5,44,1,PPO,priority_skew
184,1279.9509767999216,48,0,1.0,16,,-343.46541481662354,False,48,4,45,1,PPO,priority_skew
185,1287.5888544740317,48,1,0.875,16,,-355.2131012066879,False,49,4,45,1,PPO,priority_skew
186,1291.22373019618,49,1,0.875,16,,-357.65093609138495,False,49,3,46,1,PPO,priority_skew
187,1295.4265182439515,49,2,0.75,16,,-363.7767746834638,False,50,3,46,1,PPO,priority_skew
188,1297.4859565781321,50,2,0.75,16,,-366.23809108894267,False,51,3,46,1,PPO,priority_skew
189,1308.5872508114874,51,2,0.75,16,,-373.8660632258699,False,51,2,47,1,PPO,priority_skew
190,1308.5872508114874,51,4,0.5,5,32.0,-362.5279312616722,False,50,3,47,1,PPO,priority_skew
191,1358.4742395080966,50,0,1.0,16,,-397.94317278412916,False,50,2,48,1,PPO,priority_skew
192,1358.4742395080966,50,4,0.5,5,34.0,-396.45982056531767,False,49,3,48,1,PPO,priority_skew
193,1379.1245754272013,49,0,1.0,16,,-409.53456578626407,False,49,2,49,1,PPO,priority_skew
194,1379.1245754272013,49,3,0.625,5,41.0,-402.5385792399243,False,48,3,49,1,PPO,priority_skew
195,1401.514699511178,48,0,1.0,16,,-416.4355673395477,False,48,2,50,1,PPO,priority_skew
196,1401.514699511178,48,4,0.5,5,59.0,-412.73939480137045,False,47,3,50,1,PPO,priority_skew
197,1414.6846952283004,47,0,1.0,16,,-419.82669184618493,False,47,2,51,1,PPO,priority_skew
198,1414.6846952283004,47,1,0.875,12,51.0,-412.3954249479905,False,46,3,51,1,PPO,priority_skew
199,1511.194130493962,46,0,1.0,16,,-475.0567465759837,False,46,2,52,1,PPO,priority_skew
200,1511.194130493962,46,4,0.5,5,78.0,-492.65331589667494,False,45,3,52,1,PPO,priority_skew
201,1517.6756879453067,45,0,1.0,16,,-494.86632824004903,False,45,2,53,1,PPO,priority_skew
202,1517.6756879453067,45,3,0.625,15,58.0,-484.8680154218619,False,44,3,53,1,PPO,priority_skew
203,1517.6756879453067,44,1,0.875,12,55.0,-470.4949828658001,False,43,4,53,1,PPO,priority_skew
204,1533.306101803486,43,0,1.0,16,,-478.0295353192895,False,43,3,54,1,PPO,priority_skew
205,1533.306101803486,43,1,0.875,13,57.0,-469.95183216955036,False,42,4,54,1,PPO,priority_skew
206,1621.2202753446184,42,0,1.0,16,,-519.8211945588184,False,42,3,55,1,PPO,priority_skew
207,1621.2202753446184,42,1,0.875,15,64.0,-528.887742772896,False,41,4,55,1,PPO,priority_skew
208,1641.8013948357973,41,0,1.0,16,,-538.6189808828681,False,41,3,56,1,PPO,priority_skew
209,1641.8013948357973,41,4,0.5,5,17.0,-517.013363224111,False,40,4,56,1,PPO,priority_skew
210,1654.0110762419174,40,0,1.0,16,,-521.728687997477,False,40,3,57,1,PPO,priority_skew
211,1654.0110762419174,40,1,0.875,15,66.0,-511.9294453854549,False,39,4,57,1,PPO,priority_skew
212,1658.511140211133,39,0,1.0,16,,-512.3144792891392,False,39,3,58,1,PPO,priority_skew
213,1658.511140211133,39,1,0.875,14,65.0,-499.86102192645467,False,38,4,58,1,PPO,priority_skew
214,1671.6711154330515,38,0,1.0,16,,-504.5726092896331,False,38,3,59,1,PPO,priority_skew
215,1671.6711154330515,38,2,0.75,12,61.0,-493.3627572272146,False,37,4,59,1,PPO,priority_skew
216,1702.118909116226,37,0,1.0,16,,-506.2821761319701,False,37,3,60,1,PPO,priority_skew
217,1702.118909116226,37,2,0.75,13,67.0,-501.497417718476,False,36,4,60,1,PPO,priority_skew
218,1745.2454143769842,36,0,1.0,16,,-519.7668751910325,False,36,3,61,1,PPO,priority_skew
219,1745.2454143769842,36,4,0.5,5,31.0,-508.3157342871113,False,35,4,61,1,PPO,priority_skew
220,1793.362817070129,35,0,1.0,16,,-527.9685654990265,False,35,3,62,1,PPO,priority_skew
221,1793.362817070129,35,1,0.875,12,68.0,-525.8192962738339,False,34,4,62,1,PPO,priority_skew
222,1807.3829190320694,34,0,1.0,16,,-529.8479401174683,False,34,3,63,1,PPO,priority_skew
223,1807.3829190320694,34,1,0.875,13,71.0,-519.3857921580427,False,33,4,63,1,PPO,priority_skew
224,1852.3216509946224,33,0,1.0,16,,-535.8106722626895,False,33,3,64,1,PPO,priority_skew
225,1855.119086497871,33,1,0.875,16,,-548.2797236691363,False,33,2,65,1,PPO,priority_skew
226,1855.119086497871,33,3,0.625,5,39.0,-526.8714880748504,False,32,3,65,1,PPO,priority_skew
227,1875.972367503203,32,0,1.0,16,,-533.0042676669299,False,32,2,66,1,PPO,priority_skew
228,1875.972367503203,32,1,0.875,15,76.0,-524.0938145385172,False,31,3,66,1,PPO,priority_skew
229,1889.0685019849539,31,0,1.0,16,,-526.939384296765,False,31,2,67,1,PPO,priority_skew
230,1889.0685019849539,31,4,0.5,5,40.0,-507.7145767005018,False,30,3,67,1,PPO,priority_skew
231,1932.7613080472538,30,0,1.0,16,,-521.0070588223068,False,30,2,68,1,PPO,priority_skew
232,1932.7613080472538,30,3,0.625,11,72.0,-515.4735547429758,False,29,3,68,1,PPO,priority_skew
233,1932.7613080472538,29,1,0.875,14,80.0,-499.21416189686454,False,28,4,68,1,PPO,priority_skew
234,1951.362858646126,28,0,1.0,16,,-502.9806425825149,False,28,3,69,1,PPO,priority_skew
235,1951.362858646126,28,4,0.5,5,47.0,-485.28744016335924,False,27,4,69,1,PPO,priority_skew
236,2004.0808615782619,27,0,1.0,16,,-498.5756610136786,False,27,3,70,1,PPO,priority_skew
237,2004.0808615782619,27,1,0.875,15,86.0,-497.4971517921837,False,26,4,70,1,PPO,priority_skew
238,2025.4195310908067,26,0,1.0,16,,-501.2585925605708,False,26,3,71,1,PPO,priority_skew
239,2025.4195310908067,26,4,0.5,5,50.0,-483.5686347281644,False,25,4,71,1,PPO,priority_skew
240,2029.1084243033727,25,0,1.0,16,,-482.49085803130595,False,25,3,72,1,PPO,priority_skew
241,2052.456314562763,25,1,0.875,16,,-489.97967546990094,False,25,2,73,1,PPO,priority_skew
242,2052.456314562763,25,3,0.625,11,77.0,-477.5618753511068,False,24,3,73,1,PPO,priority_skew
243,2075.6144115644915,24,0,1.0,16,,-480.8882376615044,False,24,2,74,1,PPO,priority_skew
244,2119.968849677089,24,1,0.875,16,,-498.2653588688526,False,24,1,75,1,PPO,priority_skew
245,2119.968849677089,24,5,0.375,5,53.0,-483.1763319731633,False,23,2,75,1,PPO,priority_skew
246,2159.38646036874,23,1,0.875,16,,-490.6858305525241,False,23,1,76,1,PPO,priority_skew
