step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
265,6639.152653545222,16,5,0.375,5,86.0,-1772.0708224744742,False,15,2,83,0,PPO,heavy_tail
266,6639.152653545222,15,2,0.75,10,68.0,-1656.5464561153458,False,14,3,83,0,PPO,heavy_tail
267,6715.72115196714,14,0,1.0,16,,-1656.8435110680032,False,14,2,84,0,PPO,heavy_tail
268,6715.72115196714,14,2,0.75,11,76.0,-1564.1408991895764,False,13,3,84,0,PPO,heavy_tail
269,6779.385802296056,13,0,1.0,16,,-1562.7775456928657,False,13,2,85,0,PPO,heavy_tail
270,6779.385802296056,13,3,0.625,5,94.0,-1472.4774827627368,False,12,3,85,0,PPO,heavy_tail
271,6780.833964590513,12,0,1.0,16,,-1470.4630011397921,False,12,2,86,0,PPO,heavy_tail
272,6780.833964590513,12,3,0.625,0,13.0,-1342.1670174289536,False,11,3,86,0,PPO,heavy_tail
273,6800.110372240165,11,0,1.0,16,,-1339.5887251994639,False,11,2,87,0,PPO,heavy_tail
274,6800.110372240165,11,3,0.625,10,99.0,-1239.9216774693841,False,10,3,87,0,PPO,heavy_tail
275,6837.497216559406,10,0,1.0,16,,-1236.0523352534221,False,10,2,88,0,PPO,heavy_tail
276,6837.497216559406,10,2,0.75,7,59.0,-1126.7474575502815,False,9,3,88,0,PPO,heavy_tail
277,6844.820274558996,9,0,1.0,16,,-1124.2348434903104,False,9,2,89,0,PPO,heavy_tail
278,6844.820274558996,9,3,0.625,0,16.0,-997.3949180024975,False,8,3,89,0,PPO,heavy_tail
279,6850.9611587133795,8,0,1.0,16,,-994.8422384286031,False,8,2,90,0,PPO,heavy_tail
280,6850.9611587133795,8,3,0.625,0,19.0,-868.1222869451381,False,7,3,90,0,PPO,heavy_tail
281,6948.280240235757,7,0,1.0,16,,-855.4171879776765,False,7,2,91,0,PPO,heavy_tail
282,6965.490807206509,7,2,0.75,16,,-878.9294564271603,False,7,1,92,0,PPO,heavy_tail
283,6965.490807206509,7,5,0.375,5,69.0,-762.8253339925092,False,6,2,92,0,PPO,heavy_tail
284,7000.8516842680265,6,1,0.875,16,,-757.3334473826843,False,6,1,93,0,PPO,heavy_tail
285,7000.8516842680265,6,5,0.375,5,81.0,-649.3508511279591,False,5,2,93,0,PPO,heavy_tail
286,7010.0273808720995,5,1,0.875,16,,-646.2612371562253,False,5,1,94,0,PPO,heavy_tail
287,7010.0273808720995,5,4,0.5,4,48.0,-523.8525832574624,False,4,2,94,0,PPO,heavy_tail
288,7106.667108232227,4,0,1.0,16,,-505.4238296062407,False,4,1,95,0,PPO,heavy_tail
289,7106.667108232227,4,4,0.5,0,28.0,-398.25295659832364,False,3,2,95,0,PPO,heavy_tail
290,7148.537272781372,3,0,1.0,16,,-388.29762533398616,False,3,1,96,0,PPO,heavy_tail
291,7148.537272781372,3,4,0.5,0,29.0,-266.67782315072805,False,2,2,96,0,PPO,heavy_tail
292,7169.5081683381695,2,0,1.0,16,,-260.27393508380055,False,2,1,97,0,PPO,heavy_tail
293,7169.5081683381695,2,4,0.5,0,27.0,-132.49772952040132,False,1,2,97,0,PPO,heavy_tail
294,7236.1501785994915,1,0,1.0,16,,-115.17006716029726,False,1,1,98,0,PPO,heavy_tail
295,7296.935294711201,1,4,0.5,0,36.0,12.222176544278682,False,0,0,100,0,PPO,heavy_tail
1,17.26852713122279,1,8,0.0,0,0.0,0.24097901884787842,False,1,1,0,1,PPO,heavy_tail
2,84.46148803882437,1,6,0.25,0,1.0,12.458475667653602,False,1,1,1,1,PPO,heavy_tail
3,89.04182695007226,1,6,0.25,0,2.0,0.5725423639059866,False,1,2,1,1,PPO,heavy_tail
4,90.4838524389073,1,4,0.5,0,3.0,0.3605063722087607,False,1,3,1,1,PPO,heavy_tail
5,108.22527201793581,1,0,1.0,16,,6.080526503176555,False,1,2,2,1,PPO,heavy_tail
6,112.98131600960465,1,2,0.75,16,,0.44180897702396266,False,2,2,2,1,PPO,heavy_tail
7,119.21430473278527,2,2,0.75,16,,0.46941656525519404,False,3,2,2,1,PPO,heavy_tail
8,119.21430473278527,3,2,0.75,2,6.0,-0.6992688203411714,False,2,3,2,1,PPO,heavy_tail
9,126.1070719430816,2,1,0.875,16,,0.5328133184992987,False,3,3,2,1,PPO,heavy_tail
10,126.47848996761006,3,1,0.875,16,,-0.9160168973591333,False,4,3,2,1,PPO,heavy_tail
11,136.02932159163066,4,1,0.875,16,,0.32791329760812693,False,5,3,2,1,PPO,heavy_tail
12,149.04755177097448,5,1,0.875,16,,-0.21541628634930277,False,6,3,2,1,PPO,heavy_tail
13,151.9300766628399,6,1,0.875,16,,-2.7785048050090513,False,7,3,2,1,PPO,heavy_tail
14,172.89525991928966,7,1,0.875,16,,-1.7580489436591948,False,8,3,2,1,PPO,heavy_tail
15,175.50296714045908,8,1,0.875,16,,-6.190979981763877,False,9,3,2,1,PPO,heavy_tail
16,178.04977070869555,9,1,0.875,16,,-4.662727298125522,False,9,2,3,1,PPO,heavy_tail
17,178.04977070869555,9,2,0.75,5,9.0,-6.379431596335953,False,8,3,3,1,PPO,heavy_tail
18,185.33116112841532,8,0,1.0,16,,-5.724106458561174,False,9,3,3,1,PPO,heavy_tail
19,186.94067135156902,9,0,1.0,16,,-7.431788347870357,False,10,3,3,1,PPO,heavy_tail
20,198.4769682231611,10,0,1.0,16,,-7.257351060079179,False,11,3,3,1,PPO,heavy_tail
21,202.77936938253814,11,0,1.0,16,,-8.012353243195887,False,11,2,4,1,PPO,heavy_tail
22,202.77936938253814,11,4,0.5,5,15.0,-10.771179572420765,False,10,3,4,1,PPO,heavy_tail
23,203.33288506538506,10,0,1.0,16,,-8.743503788278419,False,10,2,5,1,PPO,heavy_tail
24,203.33288506538506,10,2,0.75,9,10.0,-9.796176043101937,False,9,3,5,1,PPO,heavy_tail
25,204.2565182582064,9,0,1.0,16,,-9.731521719604443,False,10,3,5,1,PPO,heavy_tail
26,212.86577005712908,10,0,1.0,16,,-9.531967427863645,False,11,3,5,1,PPO,heavy_tail
27,221.2514059817877,11,0,1.0,16,,-9.432711299854557,False,11,2,6,1,PPO,heavy_tail
28,221.2514059817877,11,2,0.75,0,14.0,-12.810715383951765,False,10,3,6,1,PPO,heavy_tail
29,245.97857413746925,10,1,0.875,16,,-12.347080981032736,False,11,3,6,1,PPO,heavy_tail
30,259.3538901430461,11,1,0.875,16,,-15.772868160095047,False,11,2,7,1,PPO,heavy_tail
31,259.3538901430461,11,3,0.625,6,12.0,-18.96954593183985,False,10,3,7,1,PPO,heavy_tail
32,259.91000352046643,10,1,0.875,16,,-18.959118806013223,False,11,3,7,1,PPO,heavy_tail
33,271.144803803651,11,1,0.875,16,,-19.094812107677896,False,12,3,7,1,PPO,heavy_tail
34,274.486171066717,12,1,0.875,16,,-19.623428723964672,False,12,2,8,1,PPO,heavy_tail
35,274.486171066717,12,5,0.375,5,4.0,-18.674306440204173,False,11,3,8,1,PPO,heavy_tail
36,274.486171066717,11,2,0.75,10,21.0,-18.607479094942853,False,10,4,8,1,PPO,heavy_tail
37,288.76970201546095,10,0,1.0,16,,-15.893302547505655,False,10,3,9,1,PPO,heavy_tail
38,288.76970201546095,10,2,0.75,1,20.0,-20.88699131479175,False,9,4,9,1,PPO,heavy_tail
39,306.64439827749584,9,0,1.0,16,,-19.635762576449306,False,10,4,9,1,PPO,heavy_tail
40,328.79219755054436,10,0,1.0,16,,-20.997046678305598,False,10,3,10,1,PPO,heavy_tail
41,332.03006314936283,10,1,0.875,16,,-28.47328651658989,False,11,3,10,1,PPO,heavy_tail
42,332.03006314936283,11,1,0.875,7,23.0,-29.181569616331426,False,10,4,10,1,PPO,heavy_tail
43,346.60303815761694,10,0,1.0,16,,-28.45292086591872,False,11,4,10,1,PPO,heavy_tail
44,350.71065381578717,11,0,1.0,16,,-31.97293614823714,False,12,4,10,1,PPO,heavy_tail
45,361.9388902427497,12,0,1.0,16,,-30.887557698510072,False,12,3,11,1,PPO,heavy_tail
46,368.644506966604,12,1,0.875,16,,-35.83711116063262,False,13,3,11,1,PPO,heavy_tail
47,370.61644421196786,13,1,0.875,16,,-37.385307230346996,False,14,3,11,1,PPO,heavy_tail
48,397.81605427544685,14,1,0.875,16,,-37.48264461915844,False,14,2,12,1,PPO,heavy_tail
49,397.81605427544685,14,4,0.5,5,22.0,-43.609126200585436,False,13,3,12,1,PPO,heavy_tail
50,410.2277414409483,13,1,0.875,16,,-42.12110829616237,False,13,2,13,1,PPO,heavy_tail
51,410.2277414409483,13,3,0.625,5,25.0,-45.6458231111126,False,12,3,13,1,PPO,heavy_tail
52,411.94764390446653,12,0,1.0,16,,-43.628624086477416,False,12,2,14,1,PPO,heavy_tail
53,411.94764390446653,12,3,0.625,6,18.0,-42.07696222541022,False,11,3,14,1,PPO,heavy_tail
54,454.61773965799523,11,0,1.0,16,,-38.79685935280436,False,11,2,15,1,PPO,heavy_tail
55,454.61773965799523,11,2,0.75,10,26.0,-49.74491863735871,False,10,3,15,1,PPO,heavy_tail
56,475.9030636884077,10,0,1.0,16,,-48.680652435838084,False,11,3,15,1,PPO,heavy_tail
57,476.35067310104233,11,0,1.0,16,,-51.98855516106216,False,11,2,16,1,PPO,heavy_tail
58,476.35067310104233,11,2,0.75,10,24.0,-51.50550481535232,False,10,3,16,1,PPO,heavy_tail
59,478.8523331742274,10,0,1.0,16,,-51.38042181169307,False,11,3,16,1,PPO,heavy_tail
60,509.82891023508125,11,0,1.0,16,,-51.076539518163706,False,12,3,16,1,PPO,heavy_tail
61,514.1121992912845,12,0,1.0,16,,-56.77785089281515,False,12,2,17,1,PPO,heavy_tail
62,514.1121992912845,12,3,0.625,9,5.0,-51.82605549123235,False,11,3,17,1,PPO,heavy_tail
63,533.6070534214485,11,0,1.0,16,,-51.241209867327434,False,12,3,17,1,PPO,heavy_tail
64,537.6060191639012,12,0,1.0,16,,-56.074933742443925,False,13,3,17,1,PPO,heavy_tail
65,541.2308068763292,13,0,1.0,16,,-55.110923055181374,False,13,2,18,1,PPO,heavy_tail
66,541.2308068763292,13,3,0.625,9,32.0,-57.94462422903981,False,12,3,18,1,PPO,heavy_tail
67,560.1215807956362,12,0,1.0,16,,-57.75571648984674,False,13,3,18,1,PPO,heavy_tail
68,560.7192698599051,13,0,1.0,16,,-62.48438686031617,False,14,3,18,1,PPO,heavy_tail
69,573.5169964021811,14,0,1.0,16,,-61.01774092265168,False,14,2,19,1,PPO,heavy_tail
70,573.5169964021811,14,3,0.625,9,30.0,-64.94341083487869,False,13,3,19,1,PPO,heavy_tail
71,577.6652081675275,13,0,1.0,16,,-64.98489295253215,False,14,3,19,1,PPO,heavy_tail
72,592.6227516462449,14,0,1.0,16,,-66.47067219823026,False,15,3,19,1,PPO,heavy_tail
73,593.3630867907657,15,0,1.0,16,,-70.24707482513566,False,16,3,19,1,PPO,heavy_tail
74,607.1591940866712,16,0,1.0,16,,-71.39788612197924,False,17,3,19,1,PPO,heavy_tail
75,609.8490411731354,17,0,1.0,16,,-73.0889991837374,False,17,2,20,1,PPO,heavy_tail
76,609.8490411731354,17,2,0.75,6,33.0,-74.76691174780348,False,16,3,20,1,PPO,heavy_tail
77,626.621826601025,16,1,0.875,16,,-74.46515627237729,False,16,2,21,1,PPO,heavy_tail
78,626.621826601025,16,4,0.5,5,28.0,-77.11982782647577,False,15,3,21,1,PPO,heavy_tail
79,654.1103559667996,15,0,1.0,16,,-78.49425429476452,False,16,3,21,1,PPO,heavy_tail
80,664.1264411499101,16,0,1.0,16,,-86.0675125990259,False,17,3,21,1,PPO,heavy_tail
81,671.1960491214044,17,0,1.0,16,,-89.20779861223801,False,18,3,21,1,PPO,heavy_tail
82,678.7739860782086,18,0,1.0,16,,-91.80877367036004,False,19,3,21,1,PPO,heavy_tail
83,693.3547511284472,19,0,1.0,16,,-95.59875736609213,False,20,3,21,1,PPO,heavy_tail
84,699.9667608481191,20,0,1.0,16,,-100.23575008660256,False,21,3,21,1,PPO,heavy_tail
85,700.0784154275254,21,0,1.0,16,,-99.90773379501962,False,21,2,22,1,PPO,heavy_tail
86,700.0784154275254,21,3,0.625,9,39.0,-101.01628625065669,False,20,3,22,1,PPO,heavy_tail
87,700.0784154275254,20,1,0.875,12,42.0,-100.59019766367035,False,19,4,22,1,PPO,heavy_tail
88,703.3215081667739,19,0,1.0,16,,-101.01179971977265,False,20,4,22,1,PPO,heavy_tail
89,716.1556559781404,20,0,1.0,16,,-103.74769507628974,False,21,4,22,1,PPO,heavy_tail
90,734.1833552024384,21,0,1.0,16,,-110.02094089726202,False,22,4,22,1,PPO,heavy_tail
91,741.8733722888503,22,0,1.0,16,,-113.98896894975478,False,22,3,23,1,PPO,heavy_tail
92,741.8733722888503,22,4,0.5,5,11.0,-106.11260730883754,False,21,4,23,1,PPO,heavy_tail
93,744.3124395296925,21,0,1.0,16,,-106.52724873978072,False,22,4,23,1,PPO,heavy_tail
94,759.4771324066716,22,0,1.0,16,,-108.01830719661729,False,22,3,24,1,PPO,heavy_tail
95,759.4771324066716,22,2,0.75,9,29.0,-108.19698443121317,False,21,4,24,1,PPO,heavy_tail
96,766.2943264159974,21,0,1.0,16,,-107.35590741279857,False,21,3,25,1,PPO,heavy_tail
97,772.3268033741173,21,1,0.875,16,,-112.27424190295167,False,22,3,25,1,PPO,heavy_tail
98,774.1882705636784,22,1,0.875,16,,-114.00569585323079,False,23,3,25,1,PPO,heavy_tail
99,775.4038861285156,23,1,0.875,16,,-112.70615905596426,False,23,2,26,1,PPO,heavy_tail
100,775.4038861285156,23,2,0.75,13,38.0,-111.6071811199355,False,22,3,26,1,PPO,heavy_tail
101,778.4964038545457,22,0,1.0,16,,-112.19475948788123,False,23,3,26,1,PPO,heavy_tail
102,780.0600105497983,23,0,1.0,16,,-113.2962463253918,False,24,3,26,1,PPO,heavy_tail
103,780.3908380360908,24,0,1.0,16,,-113.76323832105223,False,25,3,26,1,PPO,heavy_tail
104,788.1072312803988,25,0,1.0,16,,-115.77504350370234,False,26,3,26,1,PPO,heavy_tail
105,793.5562990840666,26,0,1.0,16,,-117.17539012176964,False,26,2,27,1,PPO,heavy_tail
106,793.5562990840666,26,2,0.75,12,51.0,-120.23645916809618,False,25,3,27,1,PPO,heavy_tail
107,799.0240601422186,25,0,1.0,16,,-121.60339943263416,False,26,3,27,1,PPO,heavy_tail
108,819.1706446083681,26,0,1.0,16,,-126.40991750303255,False,26,2,28,1,PPO,heavy_tail
109,819.1706446083681,26,2,0.75,15,31.0,-127.73529179583151,False,25,3,28,1,PPO,heavy_tail
110,825.2576003375564,25,0,1.0,16,,-129.2570307281286,False,26,3,28,1,PPO,heavy_tail
111,834.0407710892874,26,0,1.0,16,,-133.15022576339302,False,27,3,28,1,PPO,heavy_tail
112,836.7405788941434,27,0,1.0,16,,-136.12896271473403,False,28,3,28,1,PPO,heavy_tail
113,836.8295215526078,28,0,1.0,16,,-136.831486890072,False,29,3,28,1,PPO,heavy_tail
114,840.1833488240882,29,0,1.0,16,,-137.96048555427663,False,30,3,28,1,PPO,heavy_tail
115,846.6788220381449,30,0,1.0,16,,-141.07235799706655,False,31,3,28,1,PPO,heavy_tail
116,859.0912444172444,31,0,1.0,16,,-145.28882258084758,False,31,2,29,1,PPO,heavy_tail
117,859.0912444172444,31,2,0.75,6,58.0,-149.94491486516043,False,30,3,29,1,PPO,heavy_tail
118,862.2304133751148,30,0,1.0,16,,-151.04362400041506,False,31,3,29,1,PPO,heavy_tail
119,865.6903476184546,31,0,1.0,16,,-153.10859190991837,False,32,3,29,1,PPO,heavy_tail
120,875.6205167843403,32,0,1.0,16,,-157.84634144544876,False,33,3,29,1,PPO,heavy_tail
121,879.5874724617155,33,0,1.0,16,,-161.955335564644,False,34,3,29,1,PPO,heavy_tail
122,902.4083403496891,34,0,1.0,16,,-170.76004767581645,False,34,2,30,1,PPO,heavy_tail
123,902.4083403496891,34,4,0.5,5,53.0,-176.0249146015379,False,33,3,30,1,PPO,heavy_tail
124,911.4279280643093,33,0,1.0,16,,-179.72294556453218,False,34,3,30,1,PPO,heavy_tail
125,922.5949391907842,34,0,1.0,16,,-184.77965727757143,False,34,2,31,1,PPO,heavy_tail
126,922.5949391907842,34,4,0.5,5,59.0,-187.85610170642664,False,33,3,31,1,PPO,heavy_tail
127,922.5949391907842,33,2,0.75,6,65.0,-186.99595237184528,False,32,4,31,1,PPO,heavy_tail
128,957.6522261112189,32,0,1.0,16,,-198.66829427081478,False,32,3,32,1,PPO,heavy_tail
129,957.6522261112189,32,2,0.75,15,63.0,-207.59337843106817,False,31,4,32,1,PPO,heavy_tail
130,963.2869441948973,31,0,1.0,16,,-207.67822412202918,False,31,3,33,1,PPO,heavy_tail
131,963.2869441948973,31,2,0.75,15,66.0,-210.049723320337,False,30,4,33,1,PPO,heavy_tail
132,982.2835674018422,30,0,1.0,16,,-216.69854144276775,False,31,4,33,1,PPO,heavy_tail
133,984.4318221461906,31,0,1.0,16,,-222.24255149991288,False,32,4,33,1,PPO,heavy_tail
134,993.8544143440558,32,0,1.0,16,,-226.4544261431674,False,33,4,33,1,PPO,heavy_tail
135,994.8816782314361,33,0,1.0,16,,-227.23125238645966,False,33,3,34,1,PPO,heavy_tail
136,994.8816782314361,33,2,0.75,10,67.0,-229.23610614171284,False,32,4,34,1,PPO,heavy_tail
137,1007.3014968883,32,0,1.0,16,,-234.07983541788977,False,33,4,34,1,PPO,heavy_tail
138,1009.0242465365413,33,0,1.0,16,,-237.89111743788467,False,34,4,34,1,PPO,heavy_tail
139,1009.926028301953,34,0,1.0,16,,-238.70957100907205,False,35,4,34,1,PPO,heavy_tail
140,1027.0684284735726,35,0,1.0,16,,-246.64909652765374,False,36,4,34,1,PPO,heavy_tail
141,1032.7443992499282,36,0,1.0,16,,-251.6024028354458,False,36,3,35,1,PPO,heavy_tail
142,1032.7443992499282,36,2,0.75,11,71.0,-254.54699247526693,False,35,4,35,1,PPO,heavy_tail
143,1045.411921000399,35,0,1.0,16,,-258.2473772629788,False,35,3,36,1,PPO,heavy_tail
144,1045.411921000399,35,2,0.75,11,72.0,-262.70453984662754,False,34,4,36,1,PPO,heavy_tail
145,1045.411921000399,34,1,0.875,7,70.0,-261.94233136438555,False,33,5,36,1,PPO,heavy_tail
146,1052.4188343300946,33,0,1.0,16,,-264.8151658295608,False,34,5,36,1,PPO,heavy_tail
147,1061.7939802198655,34,0,1.0,16,,-270.5982068945862,False,35,5,36,1,PPO,heavy_tail
148,1069.7836985159172,35,0,1.0,16,,-276.5373666002522,False,36,5,36,1,PPO,heavy_tail
149,1076.1987589109744,36,0,1.0,16,,-281.549874559942,False,37,5,36,1,PPO,heavy_tail
150,1084.6546557077531,37,0,1.0,16,,-287.2970290891279,False,38,5,36,1,PPO,heavy_tail
151,1089.6385703922633,38,0,1.0,16,,-289.95279977742274,False,38,4,37,1,PPO,heavy_tail
152,1089.6385703922633,38,2,0.75,15,61.0,-288.3395834814679,False,37,5,37,1,PPO,heavy_tail
153,1112.952550537381,37,0,1.0,16,,-299.7634337525757,False,38,5,37,1,PPO,heavy_tail
154,1115.6043640756886,38,0,1.0,16,,-304.9443536933919,False,38,4,38,1,PPO,heavy_tail
155,1115.6043640756886,38,1,0.875,15,68.0,-304.98385623937884,False,37,5,38,1,PPO,heavy_tail
156,1117.0965867952389,37,0,1.0,16,,-303.71504537195847,False,37,4,39,1,PPO,heavy_tail
157,1117.0965867952389,37,2,0.75,3,46.0,-298.0692824355041,False,36,5,39,1,PPO,heavy_tail
158,1118.746169455627,36,0,1.0,16,,-296.8445862858865,False,36,4,40,1,PPO,heavy_tail
159,1119.791665741694,36,1,0.875,16,,-299.78103696437466,False,37,4,40,1,PPO,heavy_tail
160,1135.7539864911253,37,1,0.875,16,,-308.3300989675928,False,38,4,40,1,PPO,heavy_tail
161,1136.6667318821192,38,1,0.875,16,,-312.3158800744063,False,39,4,40,1,PPO,heavy_tail
162,1142.9829226687261,39,1,0.875,16,,-314.06050520766945,False,39,3,41,1,PPO,heavy_tail
163,1142.9829226687261,39,3,0.625,5,69.0,-314.45960177574625,False,38,4,41,1,PPO,heavy_tail
164,1152.6402848899331,38,0,1.0,16,,-317.3848565085618,False,38,3,42,1,PPO,heavy_tail
165,1166.295181878815,38,2,0.75,16,,-329.6166255899984,False,39,3,42,1,PPO,heavy_tail
166,1169.5279742984412,39,2,0.75,16,,-334.0923482840423,False,40,3,42,1,PPO,heavy_tail
167,1187.2502513203178,40,2,0.75,16,,-345.5533915386217,False,41,3,42,1,PPO,heavy_tail
168,1191.1803638518145,41,2,0.75,16,,-351.36211465639525,False,42,3,42,1,PPO,heavy_tail
169,1192.6073493646393,42,2,0.75,16,,-353.030118803169,False,43,3,42,1,PPO,heavy_tail
170,1192.6073493646393,43,2,0.75,6,87.0,-353.2976785868236,False,42,4,42,1,PPO,heavy_tail
171,1200.0159561226535,42,1,0.875,16,,-357.90027553524,False,43,4,42,1,PPO,heavy_tail
172,1209.2587278309725,43,1,0.875,16,,-365.44783562151514,False,44,4,42,1,PPO,heavy_tail
173,1209.6462884174618,44,1,0.875,16,,-367.72596637052595,False,45,4,42,1,PPO,heavy_tail
174,1209.6462884174618,45,1,0.875,6,90.0,-367.8107452488205,False,44,5,42,1,PPO,heavy_tail
175,1212.6578088246513,44,0,1.0,16,,-369.7080031053499,False,45,5,42,1,PPO,heavy_tail
176,1215.6654513703777,45,0,1.0,16,,-372.41585086186944,False,46,5,42,1,PPO,heavy_tail
177,1224.2429246444387,46,0,1.0,16,,-378.91466859192195,False,47,5,42,1,PPO,heavy_tail
178,1233.4464468089782,47,0,1.0,16,,-385.40946720396937,False,47,4,43,1,PPO,heavy_tail
179,1233.4464468089782,47,1,0.875,11,91.0,-389.29457498541774,False,46,5,43,1,PPO,heavy_tail
180,1244.38442813808,46,0,1.0,16,,-396.62302247591595,False,47,5,43,1,PPO,heavy_tail
181,1249.0539793783614,47,0,1.0,16,,-402.5795081639856,False,48,5,43,1,PPO,heavy_tail
182,1251.360003831329,48,0,1.0,16,,-403.38417333566304,False,48,4,44,1,PPO,heavy_tail
183,1262.8735569850553,48,1,0.875,16,,-414.4951007241045,False,49,4,44,1,PPO,heavy_tail
184,1279.7246703549695,49,1,0.875,16,,-427.84160052932924,False,49,3,45,1,PPO,heavy_tail
185,1279.7246703549695,49,4,0.5,5,86.0,-431.7568954489348,False,48,4,45,1,PPO,heavy_tail
186,1287.5888544740317,48,0,1.0,16,,-437.34046617346905,False,49,4,45,1,PPO,heavy_tail
187,1295.4265182439515,49,0,1.0,16,,-445.028006755276,False,50,4,45,1,PPO,heavy_tail
188,1297.4859565781321,50,0,1.0,16,,-448.53200144839144,False,51,4,45,1,PPO,heavy_tail
189,1315.7116458929972,51,0,1.0,16,,-461.08064180438276,False,51,3,46,1,PPO,heavy_tail
190,1315.7116458929972,51,4,0.5,5,93.0,-465.8076897081279,False,50,4,46,1,PPO,heavy_tail
191,1315.7116458929972,50,1,0.875,6,98.0,-465.4019871551469,False,49,5,46,1,PPO,heavy_tail
192,1369.0617194746058,49,0,1.0,16,,-502.3475408697212,False,49,4,47,1,PPO,heavy_tail
193,1370.0654927959004,49,1,0.875,16,,-516.4491817059588,False,49,3,48,1,PPO,heavy_tail
194,1370.0654927959004,49,2,0.75,5,97.0,-517.0192243535546,False,48,4,48,1,PPO,heavy_tail
195,1384.4309955239466,48,0,1.0,16,,-525.2187312904675,False,48,3,49,1,PPO,heavy_tail
196,1384.4309955239466,48,3,0.625,5,8.0,-505.65105686135234,False,47,4,49,1,PPO,heavy_tail
197,1449.2324583177092,47,0,1.0,16,,-548.3640661890486,False,47,3,50,1,PPO,heavy_tail
198,1501.4050235973814,47,1,0.875,16,,-602.1938945954528,False,47,2,51,1,PPO,heavy_tail
199,1501.4050235973814,47,3,0.625,6,45.0,-599.6449729417689,False,46,3,51,1,PPO,heavy_tail
200,1502.0132997736912,46,0,1.0,16,,-598.0525179798965,False,46,2,52,1,PPO,heavy_tail
201,1502.0132997736912,46,3,0.625,6,80.0,-592.5601543433339,False,45,3,52,1,PPO,heavy_tail
202,1552.686356378191,45,0,1.0,16,,-623.4976411362588,False,45,2,53,1,PPO,heavy_tail
203,1552.686356378191,45,3,0.625,15,94.0,-631.9998667225816,False,44,3,53,1,PPO,heavy_tail
204,1604.0126445022154,44,0,1.0,16,,-662.3354282407169,False,44,2,54,1,PPO,heavy_tail
205,1604.0126445022154,44,3,0.625,14,83.0,-668.412651019255,False,43,3,54,1,PPO,heavy_tail
206,1630.2495979899888,43,2,0.75,16,,-684.0570022397826,False,43,2,55,1,PPO,heavy_tail
207,1630.2495979899888,43,3,0.625,0,16.0,-662.3409784234036,False,42,3,55,1,PPO,heavy_tail
208,1634.145006303943,42,0,1.0,16,,-662.6392693286366,False,42,2,56,1,PPO,heavy_tail
209,1634.145006303943,42,3,0.625,1,41.0,-646.3541422634744,False,41,3,56,1,PPO,heavy_tail
210,1664.7649055965376,41,0,1.0,16,,-661.8074848602532,False,41,2,57,1,PPO,heavy_tail
211,1664.7649055965376,41,3,0.625,15,73.0,-658.7085301409426,False,40,3,57,1,PPO,heavy_tail
212,1717.386723697614,40,0,1.0,16,,-685.6505300965346,False,40,2,58,1,PPO,heavy_tail
213,1717.386723697614,40,3,0.625,15,74.0,-687.5066268344532,False,39,3,58,1,PPO,heavy_tail
214,1758.5453124625844,39,0,1.0,16,,-707.3206788798877,False,39,2,59,1,PPO,heavy_tail
215,1828.19967951152,39,3,0.625,16,,-761.0572375179038,False,39,1,60,1,PPO,heavy_tail
216,1828.19967951152,39,6,0.25,5,7.0,-739.8988802179312,False,38,2,60,1,PPO,heavy_tail
217,1961.6165754264775,38,2,0.75,16,,-814.2800531292444,False,38,1,61,1,PPO,heavy_tail
218,1961.6165754264775,38,6,0.25,5,35.0,-813.61669376812,False,37,2,61,1,PPO,heavy_tail
219,2016.5957416555445,37,2,0.75,16,,-841.9926831096795,False,37,1,62,1,PPO,heavy_tail
220,2016.5957416555445,37,6,0.25,5,50.0,-829.4531273557923,False,36,2,62,1,PPO,heavy_tail
221,2016.5957416555445,36,2,0.75,15,84.0,-812.5117720086502,False,35,3,62,1,PPO,heavy_tail
222,2116.0841014578227,35,1,0.875,16,,-858.3905451634967,False,35,2,63,1,PPO,heavy_tail
223,2177.3950753360473,35,2,0.75,16,,-911.575497982835,False,35,1,64,1,PPO,heavy_tail
224,2177.3950753360473,35,6,0.25,5,52.0,-897.124604289277,False,34,2,64,1,PPO,heavy_tail
225,2177.3950753360473,34,2,0.75,15,92.0,-877.8900118099637,False,33,3,64,1,PPO,heavy_tail
226,2249.684473439956,33,0,1.0,16,,-905.5286650325662,False,33,2,65,1,PPO,heavy_tail
227,2249.684473439956,33,4,0.5,5,57.0,-897.2881405115301,False,32,3,65,1,PPO,heavy_tail
228,2273.2006193282277,32,0,1.0,16,,-904.4594374079561,False,32,2,66,1,PPO,heavy_tail
229,2303.8591582647928,32,2,0.75,16,,-924.2114627488196,False,32,1,67,1,PPO,heavy_tail
230,2303.8591582647928,32,6,0.25,5,76.0,-907.2784296044481,False,31,2,67,1,PPO,heavy_tail
231,2303.8591582647928,31,2,0.75,15,37.0,-873.0685081749676,False,30,3,67,1,PPO,heavy_tail
232,2325.958899378353,30,0,1.0,16,,-878.8034175647138,False,30,2,68,1,PPO,heavy_tail
233,2338.2492356497523,30,2,0.75,16,,-889.3981165550559,False,30,1,69,1,PPO,heavy_tail
234,2338.2492356497523,30,4,0.5,5,82.0,-869.6709045305906,False,29,2,69,1,PPO,heavy_tail
235,2448.549453413098,29,0,1.0,16,,-904.0699763924947,False,29,1,70,1,PPO,heavy_tail
