step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
282,2958.3193250279073,6,0,1.0,16,,-292.07251564473506,False,6,1,93,0,PPO,balanced
283,2958.3193250279073,6,4,0.5,5,92.0,-263.65425059651864,False,5,2,93,0,PPO,balanced
284,3019.7556784992657,5,0,1.0,16,,-252.43879757581487,False,5,1,94,0,PPO,balanced
285,3019.7556784992657,5,4,0.5,0,6.0,-210.5466401873366,False,4,2,94,0,PPO,balanced
286,3081.174013406615,4,0,1.0,16,,-198.10552325308726,False,4,1,95,0,PPO,balanced
287,3081.174013406615,4,4,0.5,0,15.0,-159.27486505207736,False,3,2,95,0,PPO,balanced
288,3129.5232687566477,3,0,1.0,16,,-148.08850653557116,False,3,1,96,0,PPO,balanced
289,3129.5232687566477,3,4,0.5,0,21.0,-106.39248940290382,False,2,2,96,0,PPO,balanced
290,3159.5813986479384,2,1,0.875,16,,-99.0195986848356,False,2,1,97,0,PPO,balanced
291,3159.5813986479384,2,5,0.375,0,30.0,-53.3392791158994,False,1,2,97,0,PPO,balanced
292,3180.606819874228,1,2,0.75,16,,-47.81752106049585,False,1,1,98,0,PPO,balanced
293,3280.602471659607,1,5,0.375,0,34.0,21.245971139053836,False,0,0,100,0,PPO,balanced
1,17.26852713122279,1,8,0.0,0,0.0,0.24097901884787842,False,1,1,0,1,PPO,balanced
2,84.46148803882437,1,6,0.25,0,1.0,12.598680170175298,False,1,2,0,1,PPO,balanced
3,89.04182695007226,1,2,0.75,0,2.0,2.943086118710635,False,1,2,1,1,PPO,balanced
4,90.4838524389073,1,3,0.625,16,,0.19647597285377458,False,2,2,1,1,PPO,balanced
5,112.98131600960465,2,3,0.625,16,,2.5864896303168656,False,3,2,1,1,PPO,balanced
6,112.98131600960465,3,3,0.625,0,5.0,-0.9287390526045948,False,2,3,1,1,PPO,balanced
7,116.17189962137893,2,1,0.875,16,,1.6415777680000558,False,2,2,2,1,PPO,balanced
8,119.21430473278527,2,2,0.75,16,,-0.607607643143129,False,3,2,2,1,PPO,balanced
9,119.21430473278527,3,2,0.75,0,6.0,-1.1780586015318193,False,2,3,2,1,PPO,balanced
10,126.1070719430816,2,0,1.0,16,,0.2694225126304124,False,3,3,2,1,PPO,balanced
11,126.47848996761006,3,0,1.0,16,,-1.3831998652832669,False,4,3,2,1,PPO,balanced
12,136.02932159163066,4,0,1.0,16,,0.14758700466812247,False,5,3,2,1,PPO,balanced
13,149.04755177097448,5,0,1.0,16,,-0.28738637443545567,False,6,3,2,1,PPO,balanced
14,151.9300766628399,6,0,1.0,16,,-3.167215683328906,False,7,3,2,1,PPO,balanced
15,172.89525991928966,7,0,1.0,16,,-1.5816767480857825,False,8,3,2,1,PPO,balanced
16,175.50296714045908,8,0,1.0,16,,-6.588278912292979,False,9,3,2,1,PPO,balanced
17,185.33116112841532,9,0,1.0,16,,-6.552232138428398,False,10,3,2,1,PPO,balanced
18,186.94067135156902,10,0,1.0,16,,-8.928805124259773,False,11,3,2,1,PPO,balanced
19,196.65111755020325,11,0,1.0,16,,-7.03986929408917,False,11,2,3,1,PPO,balanced
20,196.65111755020325,11,4,0.5,5,15.0,-11.273271919775043,False,10,3,3,1,PPO,balanced
21,197.61546689415468,10,0,1.0,16,,-9.225054452577472,False,10,2,4,1,PPO,balanced
22,197.61546689415468,10,2,0.75,6,8.0,-10.043402250034438,False,9,3,4,1,PPO,balanced
23,198.4769682231611,9,1,0.875,16,,-10.010019073535437,False,10,3,4,1,PPO,balanced
24,204.2565182582064,10,1,0.875,16,,-10.090105926098492,False,11,3,4,1,PPO,balanced
25,212.86577005712908,11,1,0.875,16,,-11.365144061013309,False,12,3,4,1,PPO,balanced
26,226.8242483016897,12,1,0.875,16,,-11.545035554724556,False,12,2,5,1,PPO,balanced
27,226.8242483016897,12,3,0.625,5,16.0,-16.031507069151615,False,11,3,5,1,PPO,balanced
28,245.97857413746925,11,1,0.875,16,,-16.055449976446344,False,12,3,5,1,PPO,balanced
29,259.91000352046643,12,1,0.875,16,,-20.541501627411808,False,13,3,5,1,PPO,balanced
30,267.876890190523,13,1,0.875,16,,-21.917635880082276,False,13,2,6,1,PPO,balanced
31,267.876890190523,13,2,0.75,5,12.0,-23.760759733732485,False,12,3,6,1,PPO,balanced
32,271.144803803651,12,0,1.0,16,,-23.728080597601206,False,13,3,6,1,PPO,balanced
33,306.64439827749584,13,0,1.0,16,,-24.900054945621648,False,14,3,6,1,PPO,balanced
34,332.03006314936283,14,0,1.0,16,,-34.536523510238865,False,15,3,6,1,PPO,balanced
35,346.60303815761694,15,0,1.0,16,,-41.61158847861832,False,16,3,6,1,PPO,balanced
36,350.71065381578717,16,0,1.0,16,,-45.54236532675377,False,17,3,6,1,PPO,balanced
37,366.02876652420684,17,0,1.0,16,,-45.9478993850541,False,17,2,7,1,PPO,balanced
38,366.02876652420684,17,2,0.75,6,7.0,-46.97899367053651,False,16,3,7,1,PPO,balanced
39,368.644506966604,16,0,1.0,16,,-47.16209550150431,False,17,3,7,1,PPO,balanced
40,370.61644421196786,17,0,1.0,16,,-47.99350496418635,False,18,3,7,1,PPO,balanced
41,371.045956586961,18,0,1.0,16,,-46.53373563677656,False,18,2,8,1,PPO,balanced
42,371.045956586961,18,4,0.5,5,23.0,-47.86079586177288,False,17,3,8,1,PPO,balanced
43,382.3439876030864,17,0,1.0,16,,-46.87761865322416,False,17,2,9,1,PPO,balanced
44,382.3439876030864,17,2,0.75,0,22.0,-50.18813462074371,False,16,3,9,1,PPO,balanced
45,382.3439876030864,16,1,0.875,12,21.0,-47.964150944755005,False,15,4,9,1,PPO,balanced
46,403.5863127652783,15,0,1.0,16,,-47.0262672028646,False,15,3,10,1,PPO,balanced
47,403.5863127652783,15,2,0.75,14,27.0,-53.677451122346355,False,14,4,10,1,PPO,balanced
48,434.53649971903275,14,0,1.0,16,,-52.605956730958994,False,14,3,11,1,PPO,balanced
49,452.0848258093482,14,1,0.875,16,,-61.41833844242943,False,14,2,12,1,PPO,balanced
50,452.0848258093482,14,5,0.375,5,24.0,-65.14739902165131,False,13,3,12,1,PPO,balanced
51,452.0848258093482,13,2,0.75,2,14.0,-59.81232572803265,False,12,4,12,1,PPO,balanced
52,459.9098958419041,12,0,1.0,16,,-57.73407502770709,False,12,3,13,1,PPO,balanced
53,475.9030636884077,12,1,0.875,16,,-62.03019735258427,False,13,3,13,1,PPO,balanced
54,478.8523331742274,13,1,0.875,16,,-65.65036018529699,False,14,3,13,1,PPO,balanced
55,478.8523331742274,14,1,0.875,1,29.0,-66.29551288532005,False,13,4,13,1,PPO,balanced
56,509.82891023508125,13,0,1.0,16,,-66.60527865592859,False,14,4,13,1,PPO,balanced
57,533.6070534214485,14,0,1.0,16,,-75.06276721673306,False,15,4,13,1,PPO,balanced
58,537.6060191639012,15,0,1.0,16,,-81.20725130044752,False,16,4,13,1,PPO,balanced
59,551.0562754002916,16,0,1.0,16,,-81.14851067260803,False,16,3,14,1,PPO,balanced
60,551.0562754002916,16,3,0.625,10,19.0,-80.40952070644917,False,15,4,14,1,PPO,balanced
61,556.8838303034831,15,0,1.0,16,,-78.70089845160875,False,15,3,15,1,PPO,balanced
62,560.1215807956362,15,1,0.875,16,,-82.42085440489407,False,16,3,15,1,PPO,balanced
63,560.7192698599051,16,1,0.875,16,,-83.18962834280978,False,17,3,15,1,PPO,balanced
64,560.7192698599051,17,1,0.875,5,34.0,-83.32037282561862,False,16,4,15,1,PPO,balanced
65,577.6652081675275,16,0,1.0,16,,-84.50658850715217,False,17,4,15,1,PPO,balanced
66,583.4304539371083,17,0,1.0,16,,-87.26194520332002,False,17,3,16,1,PPO,balanced
67,583.4304539371083,17,2,0.75,5,35.0,-90.58795173032362,False,16,4,16,1,PPO,balanced
68,592.6227516462449,16,0,1.0,16,,-91.23141256996318,False,17,4,16,1,PPO,balanced
69,593.3630867907657,17,0,1.0,16,,-93.5961171602542,False,18,4,16,1,PPO,balanced
70,595.0883073948148,18,0,1.0,16,,-91.97097521282981,False,18,3,17,1,PPO,balanced
71,595.0883073948148,18,2,0.75,15,32.0,-93.25263459922382,False,17,4,17,1,PPO,balanced
72,607.1591940866712,17,0,1.0,16,,-94.33901440149089,False,18,4,17,1,PPO,balanced
73,615.464231827413,18,0,1.0,16,,-96.27029022593658,False,18,3,18,1,PPO,balanced
74,615.464231827413,18,2,0.75,13,28.0,-97.55532629834192,False,17,4,18,1,PPO,balanced
75,626.7377662112644,17,0,1.0,16,,-96.56994439288854,False,17,3,19,1,PPO,balanced
76,626.7377662112644,17,1,0.875,8,37.0,-100.72083440044146,False,16,4,19,1,PPO,balanced
77,652.1605262939055,16,0,1.0,16,,-100.50042760622632,False,16,3,20,1,PPO,balanced
78,654.1103559667996,16,1,0.875,16,,-109.05353788126713,False,17,3,20,1,PPO,balanced
79,664.1264411499101,17,1,0.875,16,,-110.69451345066486,False,18,3,20,1,PPO,balanced
80,671.0981129067087,18,1,0.875,16,,-111.87028072011809,False,18,2,21,1,PPO,balanced
81,671.0981129067087,18,4,0.5,5,33.0,-113.17580327469632,False,17,3,21,1,PPO,balanced
82,671.1960491214044,17,1,0.875,16,,-113.18767804072816,False,18,3,21,1,PPO,balanced
83,677.1313658997674,18,1,0.875,16,,-112.0474650826366,False,18,2,22,1,PPO,balanced
84,677.1313658997674,18,3,0.625,5,11.0,-104.84178984316497,False,17,3,22,1,PPO,balanced
85,678.7739860782086,17,0,1.0,16,,-104.98962565922469,False,18,3,22,1,PPO,balanced
86,693.3547511284472,18,0,1.0,16,,-107.00416485936124,False,19,3,22,1,PPO,balanced
87,699.9667608481191,19,0,1.0,16,,-111.50891738547824,False,20,3,22,1,PPO,balanced
88,703.3215081667739,20,0,1.0,16,,-113.66513191319441,False,21,3,22,1,PPO,balanced
89,716.1556559781404,21,0,1.0,16,,-116.68562387079044,False,22,3,22,1,PPO,balanced
90,732.3735356123257,22,0,1.0,16,,-120.97555795412727,False,22,2,23,1,PPO,balanced
91,732.3735356123257,22,2,0.75,6,44.0,-126.38189236738945,False,21,3,23,1,PPO,balanced
92,734.1833552024384,21,1,0.875,16,,-126.74611855989964,False,22,3,23,1,PPO,balanced
93,744.3124395296925,22,1,0.875,16,,-129.38307650264176,False,23,3,23,1,PPO,balanced
94,772.3268033741173,23,1,0.875,16,,-138.35727897669608,False,24,3,23,1,PPO,balanced
95,772.3268033741173,24,1,0.875,6,49.0,-144.485421067664,False,23,4,23,1,PPO,balanced
96,774.1882705636784,23,0,1.0,16,,-144.87632917747183,False,24,4,23,1,PPO,balanced
97,778.4964038545457,24,0,1.0,16,,-146.3325666317616,False,25,4,23,1,PPO,balanced
98,780.0600105497983,25,0,1.0,16,,-147.80050162829158,False,26,4,23,1,PPO,balanced
99,780.3908380360908,26,0,1.0,16,,-148.2807267234037,False,27,4,23,1,PPO,balanced
100,788.1072312803988,27,0,1.0,16,,-150.60118763582614,False,28,4,23,1,PPO,balanced
101,799.0240601422186,28,0,1.0,16,,-155.91450289406725,False,29,4,23,1,PPO,balanced
102,807.4721907713003,29,0,1.0,16,,-159.4315932171192,False,29,3,24,1,PPO,balanced
103,807.4721907713003,29,3,0.625,11,52.0,-162.9953822699596,False,28,4,24,1,PPO,balanced
104,825.2576003375564,28,1,0.875,16,,-169.06465328444446,False,29,4,24,1,PPO,balanced
105,828.9007824726277,29,1,0.875,16,,-172.2713111733575,False,29,3,25,1,PPO,balanced
106,828.9007824726277,29,4,0.5,5,30.0,-168.68681982065343,False,28,4,25,1,PPO,balanced
107,834.0407710892874,28,0,1.0,16,,-170.2802162918179,False,29,4,25,1,PPO,balanced
108,836.7405788941434,29,0,1.0,16,,-172.45615002158533,False,30,4,25,1,PPO,balanced
109,836.8295215526078,30,0,1.0,16,,-173.16223190326187,False,31,4,25,1,PPO,balanced
110,840.1833488240882,31,0,1.0,16,,-174.42538365832573,False,32,4,25,1,PPO,balanced
111,846.6788220381449,32,0,1.0,16,,-177.7970750296779,False,33,4,25,1,PPO,balanced
112,861.0410665163377,33,0,1.0,16,,-183.3094635692511,False,33,3,26,1,PPO,balanced
113,861.0410665163377,33,1,0.875,7,58.0,-188.41401493635541,False,32,4,26,1,PPO,balanced
114,862.2304133751148,32,0,1.0,16,,-188.87786021127852,False,33,4,26,1,PPO,balanced
115,865.6903476184546,33,0,1.0,16,,-190.5937699657421,False,34,4,26,1,PPO,balanced
116,875.6205167843403,34,0,1.0,16,,-195.72872626790794,False,35,4,26,1,PPO,balanced
117,879.5874724617155,35,0,1.0,16,,-199.9963986141982,False,36,4,26,1,PPO,balanced
118,887.5772302632611,36,0,1.0,16,,-202.7433237002684,False,36,3,27,1,PPO,balanced
119,899.1489321237652,36,1,0.875,16,,-210.54107870823248,False,36,2,28,1,PPO,balanced
120,899.1489321237652,36,2,0.75,13,43.0,-210.95650487031145,False,35,3,28,1,PPO,balanced
121,911.4279280643093,35,0,1.0,16,,-216.48205304355628,False,36,3,28,1,PPO,balanced
122,920.3908547501401,36,0,1.0,16,,-221.76437757103275,False,36,2,29,1,PPO,balanced
123,920.3908547501401,36,4,0.5,5,20.0,-212.79549221789696,False,35,3,29,1,PPO,balanced
124,968.9956358301984,35,0,1.0,16,,-232.66764370392318,False,35,2,30,1,PPO,balanced
125,968.9956358301984,35,2,0.75,12,57.0,-244.11974167911956,False,34,3,30,1,PPO,balanced
126,982.2835674018422,34,0,1.0,16,,-249.8335522549264,False,35,3,30,1,PPO,balanced
127,984.4318221461906,35,0,1.0,16,,-254.12224978279414,False,36,3,30,1,PPO,balanced
128,989.8257666022347,36,0,1.0,16,,-255.19446736322197,False,36,2,31,1,PPO,balanced
129,989.8257666022347,36,4,0.5,5,50.0,-254.23020355646187,False,35,3,31,1,PPO,balanced
130,993.8544143440558,35,1,0.875,16,,-256.16899028221326,False,36,3,31,1,PPO,balanced
131,1007.3014968883,36,1,0.875,16,,-263.7906071010391,False,37,3,31,1,PPO,balanced
132,1009.0242465365413,37,1,0.875,16,,-267.6301396617382,False,38,3,31,1,PPO,balanced
133,1009.926028301953,38,1,0.875,16,,-268.4950805278201,False,39,3,31,1,PPO,balanced
134,1027.0684284735726,39,1,0.875,16,,-278.31351738532544,False,40,3,31,1,PPO,balanced
135,1052.4188343300946,40,1,0.875,16,,-296.7983408269706,False,41,3,31,1,PPO,balanced
136,1061.7939802198655,41,1,0.875,16,,-307.9805485743096,False,42,3,31,1,PPO,balanced
137,1069.7836985159172,42,1,0.875,16,,-314.99497422911907,False,43,3,31,1,PPO,balanced
138,1071.5310217474428,43,1,0.875,16,,-315.86319612859614,False,43,2,32,1,PPO,balanced
139,1071.5310217474428,43,4,0.5,5,10.0,-299.795753685963,False,42,3,32,1,PPO,balanced
140,1071.813146022428,42,0,1.0,16,,-297.96220700820436,False,42,2,33,1,PPO,balanced
141,1071.813146022428,42,2,0.75,15,68.0,-298.28511159942593,False,41,3,33,1,PPO,balanced
142,1076.1987589109744,41,0,1.0,16,,-300.78491094589737,False,42,3,33,1,PPO,balanced
143,1084.6546557077531,42,0,1.0,16,,-306.8702932781334,False,43,3,33,1,PPO,balanced
144,1100.7526604275274,43,0,1.0,16,,-316.80405035639035,False,43,2,34,1,PPO,balanced
145,1100.7526604275274,43,2,0.75,9,71.0,-320.99398325851416,False,42,3,34,1,PPO,balanced
146,1112.952550537381,42,0,1.0,16,,-328.1919184233278,False,43,3,34,1,PPO,balanced
147,1119.791665741694,43,0,1.0,16,,-335.4137512254221,False,44,3,34,1,PPO,balanced
148,1131.200454110702,44,0,1.0,16,,-342.3110666989754,False,44,2,35,1,PPO,balanced
149,1131.200454110702,44,2,0.75,12,66.0,-342.7678132702994,False,43,3,35,1,PPO,balanced
150,1135.7539864911253,43,0,1.0,16,,-345.54546802235774,False,44,3,35,1,PPO,balanced
151,1136.6667318821192,44,0,1.0,16,,-347.2588807137897,False,45,3,35,1,PPO,balanced
152,1137.2844682075722,45,0,1.0,16,,-345.8885956730827,False,45,2,36,1,PPO,balanced
153,1137.2844682075722,45,2,0.75,15,81.0,-348.01242012011704,False,44,3,36,1,PPO,balanced
154,1166.295181878815,44,0,1.0,16,,-366.2891697329999,False,45,3,36,1,PPO,balanced
155,1169.5279742984412,45,0,1.0,16,,-375.6431632235677,False,46,3,36,1,PPO,balanced
156,1187.2502513203178,46,0,1.0,16,,-388.3252869331316,False,47,3,36,1,PPO,balanced
157,1191.1803638518145,47,0,1.0,16,,-395.46763383533346,False,48,3,36,1,PPO,balanced
158,1191.3908164356446,48,0,1.0,16,,-394.599583302727,False,48,2,37,1,PPO,balanced
159,1191.3908164356446,48,2,0.75,15,83.0,-396.150283757548,False,47,3,37,1,PPO,balanced
160,1192.6073493646393,47,0,1.0,16,,-396.9896914785542,False,48,3,37,1,PPO,balanced
161,1200.0159561226535,48,0,1.0,16,,-402.553935508993,False,49,3,37,1,PPO,balanced
162,1209.2587278309725,49,0,1.0,16,,-411.1533105455694,False,50,3,37,1,PPO,balanced
163,1209.6462884174618,50,0,1.0,16,,-413.75467391251624,False,51,3,37,1,PPO,balanced
164,1212.6578088246513,51,0,1.0,16,,-416.1704347726744,False,52,3,37,1,PPO,balanced
165,1213.0139818337757,52,0,1.0,16,,-415.20469155168,False,52,2,38,1,PPO,balanced
166,1213.0139818337757,52,4,0.5,5,87.0,-416.8856021545784,False,51,3,38,1,PPO,balanced
167,1213.0139818337757,51,3,0.625,11,40.0,-405.9078513409011,False,50,4,38,1,PPO,balanced
168,1215.6654513703777,50,0,1.0,16,,-407.8964534933526,False,51,4,38,1,PPO,balanced
169,1224.2429246444387,51,0,1.0,16,,-415.16397529853015,False,52,4,38,1,PPO,balanced
170,1231.0382864798244,52,0,1.0,16,,-420.676679467,False,52,3,39,1,PPO,balanced
171,1231.0382864798244,52,2,0.75,11,82.0,-422.48808883389233,False,51,4,39,1,PPO,balanced
172,1239.2922408369727,51,0,1.0,16,,-426.8436336888966,False,51,3,40,1,PPO,balanced
173,1239.2922408369727,51,2,0.75,15,84.0,-429.51183694741303,False,50,4,40,1,PPO,balanced
174,1244.38442813808,50,0,1.0,16,,-433.3309774232435,False,51,4,40,1,PPO,balanced
175,1249.0539793783614,51,0,1.0,16,,-438.199578703537,False,52,4,40,1,PPO,balanced
176,1258.7137632906317,52,0,1.0,16,,-444.9981958043009,False,52,3,41,1,PPO,balanced
177,1262.8735569850553,52,1,0.875,16,,-452.82937235391387,False,53,3,41,1,PPO,balanced
178,1262.8735569850553,53,1,0.875,11,96.0,-453.739327224569,False,52,4,41,1,PPO,balanced
179,1287.5888544740317,52,0,1.0,16,,-473.2644122408603,False,53,4,41,1,PPO,balanced
180,1295.4265182439515,53,0,1.0,16,,-485.79174426673944,False,54,4,41,1,PPO,balanced
181,1297.4859565781321,54,0,1.0,16,,-489.46049402658934,False,55,4,41,1,PPO,balanced
182,1347.7934580107733,55,0,1.0,16,,-530.7367298278796,False,55,3,42,1,PPO,balanced
183,1347.7934580107733,55,3,0.625,5,92.0,-542.6710450532319,False,54,4,42,1,PPO,balanced
184,1358.987247352482,54,0,1.0,16,,-549.9618902068501,False,54,3,43,1,PPO,balanced
185,1358.987247352482,54,2,0.75,6,99.0,-553.5303117267903,False,53,4,43,1,PPO,balanced
186,1397.067612834882,53,1,0.875,16,,-583.5654191888593,False,53,3,44,1,PPO,balanced
187,1397.067612834882,53,3,0.625,5,93.0,-590.4390053743255,False,52,4,44,1,PPO,balanced
188,1440.8638518196612,52,0,1.0,16,,-623.038034172301,False,52,3,45,1,PPO,balanced
189,1448.650693217251,52,1,0.875,16,,-640.3820374162665,False,52,2,46,1,PPO,balanced
190,1448.650693217251,52,4,0.5,5,55.0,-631.0928763104886,False,51,3,46,1,PPO,balanced
191,1482.38515075136,51,0,1.0,16,,-655.0684086117525,False,51,2,47,1,PPO,balanced
192,1489.7993078763225,51,1,0.875,16,,-669.4426163916557,False,51,1,48,1,PPO,balanced
193,1489.7993078763225,51,5,0.375,5,60.0,-660.0721440816968,False,50,2,48,1,PPO,balanced
194,1489.7993078763225,50,2,0.75,9,67.0,-649.9218292722071,False,49,3,48,1,PPO,balanced
195,1518.9768036378273,49,0,1.0,16,,-669.2214011781057,False,49,2,49,1,PPO,balanced
196,1518.9768036378273,49,3,0.625,11,88.0,-672.1365581681783,False,48,3,49,1,PPO,balanced
197,1638.9869528429297,48,1,0.875,16,,-759.0940812664605,False,48,2,50,1,PPO,balanced
198,1638.9869528429297,48,4,0.5,5,61.0,-771.500138788981,False,47,3,50,1,PPO,balanced
199,1640.1500814749336,47,0,1.0,16,,-770.3026975450637,False,47,2,51,1,PPO,balanced
200,1640.1500814749336,47,2,0.75,12,98.0,-765.699008438445,False,46,3,51,1,PPO,balanced
201,1664.4652911383766,46,0,1.0,16,,-779.9901989129519,False,46,2,52,1,PPO,balanced
202,1664.4652911383766,46,2,0.75,2,45.0,-768.8461256693806,False,45,3,52,1,PPO,balanced
203,1703.362127482514,45,0,1.0,16,,-792.12906929307,False,45,2,53,1,PPO,balanced
204,1703.362127482514,45,2,0.75,15,31.0,-780.4581768978829,False,44,3,53,1,PPO,balanced
205,1705.9886453903905,44,0,1.0,16,,-780.1128831798451,False,44,2,54,1,PPO,balanced
206,1743.7814373218853,44,2,0.75,16,,-806.9410210693743,False,44,1,55,1,PPO,balanced
207,1743.7814373218853,44,4,0.5,5,26.0,-788.524430949424,False,43,2,55,1,PPO,balanced
208,1766.236016321086,43,0,1.0,16,,-800.2217241389363,False,43,1,56,1,PPO,balanced
209,1766.236016321086,43,4,0.5,5,59.0,-789.2472389933671,False,42,2,56,1,PPO,balanced
210,1887.3163670735273,42,0,1.0,16,,-858.6846459373073,False,42,1,57,1,PPO,balanced
211,1887.3163670735273,42,4,0.5,5,76.0,-874.6040802542656,False,41,2,57,1,PPO,balanced
212,1908.581848652786,41,0,1.0,16,,-884.7254047544429,False,41,1,58,1,PPO,balanced
213,1908.581848652786,41,4,0.5,5,85.0,-877.6151432026084,False,40,2,58,1,PPO,balanced
214,1908.581848652786,40,1,0.875,15,56.0,-855.9486582363038,False,39,3,58,1,PPO,balanced
215,1950.067020593729,39,0,1.0,16,,-875.9357993650035,False,39,2,59,1,PPO,balanced
216,1950.067020593729,39,4,0.5,5,94.0,-874.1934405011264,False,38,3,59,1,PPO,balanced
217,1950.067020593729,38,1,0.875,12,47.0,-849.8757671933005,False,37,4,59,1,PPO,balanced
218,2016.1994987773876,37,0,1.0,16,,-880.2806815032932,False,37,3,60,1,PPO,balanced
219,2016.1994987773876,37,1,0.875,15,77.0,-880.0137862518795,False,36,4,60,1,PPO,balanced
220,2061.8770116621513,36,0,1.0,16,,-899.4822173077184,False,36,3,61,1,PPO,balanced
221,2061.8770116621513,36,3,0.625,11,46.0,-885.9871684152292,False,35,4,61,1,PPO,balanced
222,2068.2902198902148,35,0,1.0,16,,-886.8731121178578,False,35,3,62,1,PPO,balanced
223,2068.2902198902148,35,3,0.625,11,53.0,-864.7184265377911,False,34,4,62,1,PPO,balanced
224,2068.2902198902148,34,2,0.75,15,90.0,-847.5455479083361,False,33,5,62,1,PPO,balanced
225,2068.492440883582,33,1,0.875,16,,-845.6347779216593,False,33,4,63,1,PPO,balanced
226,2068.492440883582,33,2,0.75,12,70.0,-826.4551948840526,False,32,5,63,1,PPO,balanced
227,2155.551239605599,32,0,1.0,16,,-858.4081263856394,False,32,4,64,1,PPO,balanced
228,2156.7143880845265,32,1,0.875,16,,-880.6628023628919,False,32,3,65,1,PPO,balanced
229,2177.8009273506755,32,2,0.75,16,,-890.4589001105896,False,32,2,66,1,PPO,balanced
230,2177.8009273506755,32,5,0.375,5,97.0,-878.6083847654598,False,31,3,66,1,PPO,balanced
231,2220.485955373601,31,1,0.875,16,,-893.7357522596586,False,31,2,67,1,PPO,balanced
232,2240.013427881292,31,2,0.75,16,,-911.5187339992499,False,31,1,68,1,PPO,balanced
233,2240.013427881292,31,4,0.5,5,3.0,-874.1607030758177,False,30,2,68,1,PPO,balanced
234,2328.024579366597,30,0,1.0,16,,-902.9646060956744,False,30,1,69,1,PPO,balanced
235,2328.024579366597,30,4,0.5,5,9.0,-883.1274888115014,False,29,2,69,1,PPO,balanced
236,2371.676399190585,29,1,0.875,16,,-896.8967087229169,False,29,1,70,1,PPO,balanced
237,2371.676399190585,29,5,0.375,5,13.0,-864.5220756684118,False,28,2,70,1,PPO,balanced
238,2371.676399190585,28,2,0.75,15,42.0,-830.6640274061642,False,27,3,70,1,PPO,balanced
239,2472.6467867952847,27,0,1.0,16,,-857.9454398115273,False,27,2,71,1,PPO,balanced
240,2472.6467867952847,27,3,0.625,15,48.0,-850.6213497673903,False,26,3,71,1,PPO,balanced
241,2477.591931922072,26,0,1.0,16,,-849.9565389516227,False,26,2,72,1,PPO,balanced
242,2477.591931922072,26,2,0.75,15,51.0,-819.2109146719691,False,25,3,72,1,PPO,balanced
243,2503.4949754657578,25,1,0.875,16,,-824.4961456686309,False,25,2,73,1,PPO,balanced
244,2503.4949754657578,25,4,0.5,5,18.0,-786.3498523356394,False,24,3,73,1,PPO,balanced
245,2532.2245047219208,24,0,1.0,16,,-790.9576440645569,False,24,2,74,1,PPO,balanced
246,2596.7543755312286,24,1,0.875,16,,-814.9984551275294,False,24,1,75,1,PPO,balanced
247,2596.7543755312286,24,4,0.5,5,41.0,-792.6031978388689,False,23,2,75,1,PPO,balanced
248,2624.112324438511,23,0,1.0,16,,-796.3483671093984,False,23,1,76,1,PPO,balanced
249,2624.112324438511,23,4,0.5,5,69.0,-772.5826961343299,False,22,2,76,1,PPO,balanced
250,2624.112324438511,22,1,0.875,15,72.0,-740.2989702115987,False,21,3,76,1,PPO,balanced
251,2658.0914542965397,21,0,1.0,16,,-744.0754222874635,False,21,2,77,1,PPO,balanced
252,2658.0914542965397,21,4,0.5,5,80.0,-723.8042089808738,False,20,3,77,1,PPO,balanced
253,2666.1639685742925,20,0,1.0,16,,-723.0150861225367,False,20,2,78,1,PPO,balanced
254,2743.363613343301,20,1,0.875,16,,-739.0256503063576,False,20,1,79,1,PPO,balanced
255,2743.363613343301,20,4,0.5,5,89.0,-727.2309748893317,False,19,2,79,1,PPO,balanced
256,2761.646658768669,19,0,1.0,16,,-727.6077707946296,False,19,1,80,1,PPO,balanced
257,2761.646658768669,19,4,0.5,5,95.0,-703.9266785631655,False,18,2,80,1,PPO,balanced
258,2795.988794158955,18,0,1.0,16,,-705.7043134560969,False,18,1,81,1,PPO,balanced
259,2795.988794158955,18,4,0.5,5,4.0,-662.1797484692673,False,17,2,81,1,PPO,balanced
260,2857.9053126612953,17,0,1.0,16,,-665.7522351344779,False,17,1,82,1,PPO,balanced
261,2857.9053126612953,17,4,0.5,5,17.0,-630.1583888720013,False,16,2,82,1,PPO,balanced
262,2883.336217297749,16,0,1.0,16,,-629.9385521965531,False,16,1,83,1,PPO,balanced
263,2883.336217297749,16,4,0.5,5,38.0,-592.772737891445,False,15,2,83,1,PPO,balanced
264,2907.95727147177,15,0,1.0,16,,-592.0037906001461,False,15,1,84,1,PPO,balanced
265,2907.95727147177,15,4,0.5,5,39.0,-555.0821158335519,False,14,2,84,1,PPO,balanced
266,2952.6538526793547,14,1,0.875,16,,-555.8197814325164,False,14,1,85,1,PPO,balanced
267,2952.6538526793547,14,4,0.5,5,54.0,-524.3062261436964,False,13,2,85,1,PPO,balanced
268,2994.6265529701486,13,0,1.0,16,,-522.7259531466043,False,13,1,86,1,PPO,balanced
269,2994.6265529701486,13,4,0.5,5,63.0,-492.640404112269,False,12,2,86,1,PPO,balanced
270,2994.6265529701486,12,2,0.75,5,65.0,-450.3396225021003,False,11,3,86,1,PPO,balanced
