step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
280,3559.5135940206733,2,2,0.75,16,,-113.41685005658637,False,2,1,97,0,PPO,bursty
281,3559.5135940206733,2,5,0.375,0,16.0,-56.64839235149693,False,1,2,97,0,PPO,bursty
282,3602.1130431248384,1,2,0.75,16,,-47.5129846265493,False,1,1,98,0,PPO,bursty
283,3768.1325525073803,1,5,0.375,0,28.0,32.37774605939694,False,0,0,100,0,PPO,bursty
1,194.6015955281929,1,8,0.0,0,0.0,5.50849858126476,False,1,0,1,1,PPO,bursty
2,207.68827813175832,1,8,0.0,0,1.0,0.40895883136141986,False,1,1,1,1,PPO,bursty
3,211.80835095700132,1,7,0.125,0,2.0,0.515009103155375,False,1,2,1,1,PPO,bursty
4,276.0868183018509,1,4,0.5,0,3.0,14.07648458811697,False,1,2,2,1,PPO,bursty
5,293.89535751093837,1,4,0.5,0,4.0,2.7825842514199195,False,1,3,2,1,PPO,bursty
6,313.5889781117851,1,3,0.625,16,,2.6832558068653665,False,2,3,2,1,PPO,bursty
7,314.65017246758066,2,3,0.625,16,,-0.2705085681556983,False,3,3,2,1,PPO,bursty
8,314.65017246758066,3,3,0.625,0,7.0,-0.4363201862487574,False,2,4,2,1,PPO,bursty
9,317.31822590933683,2,2,0.75,16,,1.9572176964102779,False,2,3,3,1,PPO,bursty
10,322.8859578729104,2,3,0.625,16,,0.10420651684642424,False,3,3,3,1,PPO,bursty
11,322.8859578729104,3,3,0.625,0,8.0,-0.7657516024619474,False,2,4,3,1,PPO,bursty
12,341.18302723584173,2,0,1.0,16,,5.076632963753631,False,2,3,4,1,PPO,bursty
13,374.5190392791044,2,1,0.875,16,,6.461177775753997,False,2,2,5,1,PPO,bursty
14,374.5190392791044,2,4,0.5,0,6.0,-1.6124736353633204,False,1,3,5,1,PPO,bursty
15,381.887653373612,1,0,1.0,16,,2.0823076063734325,False,1,2,6,1,PPO,bursty
16,382.7864814627669,1,1,0.875,16,,-1.5812038345339356,False,2,2,6,1,PPO,bursty
17,390.23707352325096,2,1,0.875,16,,-0.44602914822504847,False,3,2,6,1,PPO,bursty
18,390.23707352325096,3,1,0.875,0,10.0,-2.0758461614559325,False,2,3,6,1,PPO,bursty
19,418.3176277745545,2,0,1.0,16,,3.8210702313178166,False,3,3,6,1,PPO,bursty
20,418.3667230184184,3,0,1.0,16,,-1.1897402351739421,False,3,2,7,1,PPO,bursty
21,418.3667230184184,3,4,0.5,0,11.0,-3.2010321412626297,False,2,3,7,1,PPO,bursty
22,418.3667230184184,2,3,0.625,1,9.0,-2.4894273101496003,False,1,4,7,1,PPO,bursty
23,422.91622841213655,1,0,1.0,16,,-1.4430410695944227,False,2,4,7,1,PPO,bursty
24,455.8770766166853,2,0,1.0,16,,4.341360704931278,False,3,4,7,1,PPO,bursty
25,460.260431644703,3,0,1.0,16,,-1.0660138908825587,False,3,3,8,1,PPO,bursty
26,460.260431644703,3,3,0.625,1,12.0,-3.4149685832356456,False,2,4,8,1,PPO,bursty
27,472.3900767168148,2,0,1.0,16,,-0.8677431180921618,False,3,4,8,1,PPO,bursty
28,475.47070357236055,3,0,1.0,16,,-1.3148352835664268,False,3,3,9,1,PPO,bursty
29,496.98793899945105,3,3,0.625,16,,-2.013958087595408,False,4,3,9,1,PPO,bursty
30,496.98793899945105,4,3,0.625,3,15.0,-5.376026123078293,False,3,4,9,1,PPO,bursty
31,519.6635904611114,3,1,0.875,16,,0.22373354646029053,False,3,3,10,1,PPO,bursty
32,521.8107425596052,3,3,0.625,16,,-4.529901821297894,False,3,2,11,1,PPO,bursty
33,521.8107425596052,3,4,0.5,0,5.0,-2.307086635714204,False,2,3,11,1,PPO,bursty
34,529.0873683799783,2,0,1.0,16,,-0.7789952134358384,False,3,3,11,1,PPO,bursty
35,566.1879235844173,3,0,1.0,16,,6.4509538203142665,False,3,2,12,1,PPO,bursty
36,566.1879235844173,3,1,0.875,0,16.0,-4.082173876706689,False,2,3,12,1,PPO,bursty
37,589.0117734084882,2,0,1.0,16,,2.7108345863482164,False,2,2,13,1,PPO,bursty
38,589.0117734084882,2,4,0.5,0,13.0,-2.3324339338334688,False,1,3,13,1,PPO,bursty
39,630.5147811623922,1,0,1.0,16,,7.213257849564439,False,2,3,13,1,PPO,bursty
40,630.8099016706072,2,0,1.0,16,,-1.1005187821863842,False,2,2,14,1,PPO,bursty
41,630.8099016706072,2,3,0.625,0,17.0,-3.168396499075849,False,1,3,14,1,PPO,bursty
42,631.8623601901098,1,0,1.0,16,,-0.9263310395902558,False,1,2,15,1,PPO,bursty
43,684.2948684894529,1,1,0.875,16,,9.23151535502854,False,1,1,16,1,PPO,bursty
44,703.0452522248693,1,4,0.5,0,14.0,4.687595933854084,False,1,2,16,1,PPO,bursty
45,730.3407113290991,1,0,1.0,16,,8.277955593972866,False,1,1,17,1,PPO,bursty
46,744.6823236770239,1,4,0.5,0,18.0,2.689052315235898,False,1,2,17,1,PPO,bursty
47,756.4183684146531,1,2,0.75,0,19.0,2.9340111844072965,False,1,3,17,1,PPO,bursty
48,765.2519147763469,1,0,1.0,16,,4.031715663189582,False,1,2,18,1,PPO,bursty
49,807.6579488455583,1,4,0.5,0,20.0,8.078704744530683,False,1,2,19,1,PPO,bursty
50,813.2920552608836,1,5,0.375,0,21.0,0.8803291273945888,False,1,3,19,1,PPO,bursty
51,1114.1109680507118,1,3,0.625,0,22.0,19.900755247945767,False,1,0,23,1,PPO,bursty
52,1182.0485200117612,1,8,0.0,0,23.0,8.492193995131174,False,1,1,23,1,PPO,bursty
53,1193.474136418769,1,4,0.5,0,24.0,1.785252563594952,False,1,2,23,1,PPO,bursty
54,1257.80431250944,1,3,0.625,0,25.0,11.851589764487471,False,1,2,24,1,PPO,bursty
55,1259.5119955502084,1,5,0.375,0,26.0,0.26682547512007204,False,1,3,24,1,PPO,bursty
56,1307.9289621434152,1,3,0.625,0,27.0,13.821160778075068,False,1,3,25,1,PPO,bursty
57,1309.7658880601393,1,1,0.875,16,,2.3650890259489246,False,1,2,26,1,PPO,bursty
58,1350.6648006540365,1,3,0.625,0,28.0,10.183623421147814,False,1,2,27,1,PPO,bursty
59,1352.7800439240962,1,2,0.75,16,,0.3543032477349891,False,2,2,27,1,PPO,bursty
60,1352.7800439240962,2,2,0.75,0,30.0,-0.04230486540119273,False,1,3,27,1,PPO,bursty
61,1365.9137883656435,1,0,1.0,16,,4.978456356154704,False,1,2,28,1,PPO,bursty
62,1392.197493340969,1,3,0.625,0,29.0,6.570926243831366,False,1,3,28,1,PPO,bursty
63,1412.3963732595244,1,0,1.0,16,,4.6457423812677305,False,2,3,28,1,PPO,bursty
64,1427.6186449196307,2,0,1.0,16,,4.7926994502512255,False,2,2,29,1,PPO,bursty
65,1427.6186449196307,2,3,0.625,0,32.0,-0.7084230315732338,False,1,3,29,1,PPO,bursty
66,1434.0476217075363,1,0,1.0,16,,0.7702416296450633,False,2,3,29,1,PPO,bursty
67,1469.080080939116,2,0,1.0,16,,8.51981387130038,False,2,2,30,1,PPO,bursty
68,1469.080080939116,2,3,0.625,1,33.0,-1.5376517519629398,False,1,3,30,1,PPO,bursty
69,1475.706950422504,1,2,0.75,16,,-0.4276511134954557,False,2,3,30,1,PPO,bursty
70,1493.8640916352078,2,2,0.75,16,,3.007989187243139,False,2,2,31,1,PPO,bursty
71,1493.8640916352078,2,5,0.375,0,34.0,-2.0333319658847766,False,1,3,31,1,PPO,bursty
72,1494.5984067644235,1,2,0.75,16,,-1.9103341817411468,False,2,3,31,1,PPO,bursty
73,1494.5984067644235,2,2,0.75,0,35.0,-2.048018268469091,False,1,4,31,1,PPO,bursty
74,1504.1833991034373,1,0,1.0,16,,0.15652996950407205,False,2,4,31,1,PPO,bursty
75,1519.7678756148866,2,0,1.0,16,,3.033021952154995,False,2,3,32,1,PPO,bursty
76,1525.1047269202857,2,1,0.875,16,,0.09086499513272894,False,2,2,33,1,PPO,bursty
77,1525.1047269202857,2,3,0.625,0,36.0,-2.6581446715863333,False,1,3,33,1,PPO,bursty
78,1540.8523928501988,1,0,1.0,16,,0.963818492293699,False,2,3,33,1,PPO,bursty
79,1548.7235635422062,2,0,1.0,16,,0.6798478551369476,False,2,2,34,1,PPO,bursty
80,1548.7235635422062,2,3,0.625,1,37.0,-3.1305214040247438,False,1,3,34,1,PPO,bursty
81,1583.697460029022,1,2,0.75,16,,4.727606257516901,False,1,2,35,1,PPO,bursty
82,1592.3601049196216,1,3,0.625,16,,-2.6497139674168944,False,2,2,35,1,PPO,bursty
83,1621.3003458546332,2,3,0.625,16,,-0.6389492228779581,False,3,2,35,1,PPO,bursty
84,1622.0524282013362,3,3,0.625,16,,-3.088473943103353,False,3,1,36,1,PPO,bursty
85,1622.0524282013362,3,5,0.375,0,38.0,-4.6121403441414035,False,2,2,36,1,PPO,bursty
86,1622.1619725128066,2,1,0.875,16,,-4.592559298466042,False,3,2,36,1,PPO,bursty
87,1622.4746938518572,3,1,0.875,16,,-4.566877604025956,False,4,2,36,1,PPO,bursty
88,1622.4746938518572,4,1,0.875,1,41.0,-4.635285396943255,False,3,3,36,1,PPO,bursty
89,1622.5408593491156,3,0,1.0,16,,-4.6227139524641485,False,4,3,36,1,PPO,bursty
90,1624.0841379979772,4,0,1.0,16,,-4.376897956472292,False,5,3,36,1,PPO,bursty
91,1626.2675037703411,5,0,1.0,16,,-4.435212752833102,False,6,3,36,1,PPO,bursty
92,1631.5142118094086,6,0,1.0,16,,-4.298982150845309,False,7,3,36,1,PPO,bursty
93,1633.2708459597548,7,0,1.0,16,,-5.417429404074101,False,8,3,36,1,PPO,bursty
94,1633.810807520726,8,0,1.0,16,,-5.807991401173222,False,9,3,36,1,PPO,bursty
95,1652.3693024180307,9,0,1.0,16,,-4.643887148604717,False,10,3,36,1,PPO,bursty
96,1667.0311903957738,10,0,1.0,16,,-6.5504164740437165,False,10,2,37,1,PPO,bursty
97,1667.0311903957738,10,3,0.625,6,42.0,-11.326081847546343,False,9,3,37,1,PPO,bursty
98,1667.0311903957738,9,1,0.875,6,43.0,-10.46714079959041,False,8,4,37,1,PPO,bursty
99,1667.490157836431,8,0,1.0,16,,-8.425833729931258,False,8,3,38,1,PPO,bursty
100,1684.3467848625082,8,1,0.875,16,,-7.550248752313513,False,8,2,39,1,PPO,bursty
101,1684.3467848625082,8,5,0.375,5,39.0,-11.976707134110416,False,7,3,39,1,PPO,bursty
102,1696.802420523659,7,1,0.875,16,,-10.995825825794766,False,8,3,39,1,PPO,bursty
103,1700.1284699281325,8,1,0.875,16,,-11.525090724158717,False,8,2,40,1,PPO,bursty
104,1700.1284699281325,8,3,0.625,5,40.0,-12.693334083080767,False,7,3,40,1,PPO,bursty
105,1706.6879469332011,7,0,1.0,16,,-11.97179161252322,False,8,3,40,1,PPO,bursty
106,1725.5757630925766,8,0,1.0,16,,-9.911757409446583,False,8,2,41,1,PPO,bursty
107,1725.5757630925766,8,3,0.625,7,50.0,-16.25595512610294,False,7,3,41,1,PPO,bursty
108,1725.5757630925766,7,2,0.75,3,48.0,-14.79182591261202,False,6,4,41,1,PPO,bursty
109,1735.059858835732,6,0,1.0,16,,-13.558893466001816,False,7,4,41,1,PPO,bursty
110,1746.3940179139465,7,0,1.0,16,,-14.683159903187079,False,8,4,41,1,PPO,bursty
111,1758.702964055076,8,0,1.0,16,,-14.408894520039038,False,8,3,42,1,PPO,bursty
112,1760.3099976028352,8,2,0.75,16,,-17.441937632758044,False,8,2,43,1,PPO,bursty
113,1760.3099976028352,8,3,0.625,5,51.0,-19.238253647620827,False,7,3,43,1,PPO,bursty
114,1761.1495962017545,7,0,1.0,16,,-17.1458978017397,False,7,2,44,1,PPO,bursty
115,1785.4430133817398,7,1,0.875,16,,-15.442690848545727,False,7,1,45,1,PPO,bursty
116,1785.4430133817398,7,4,0.5,5,31.0,-14.89196545585205,False,6,2,45,1,PPO,bursty
117,1822.8978973806136,6,0,1.0,16,,-8.022830535998455,False,6,1,46,1,PPO,bursty
118,1822.8978973806136,6,4,0.5,5,47.0,-15.604809738519156,False,5,2,46,1,PPO,bursty
119,1828.483473384821,5,0,1.0,16,,-12.766973337888032,False,5,1,47,1,PPO,bursty
120,1828.483473384821,5,4,0.5,4,52.0,-14.521578229522415,False,4,2,47,1,PPO,bursty
121,1837.3667482070719,4,1,0.875,16,,-13.289023847935107,False,5,2,47,1,PPO,bursty
122,1837.3667482070719,5,1,0.875,4,53.0,-15.232240215302477,False,4,3,47,1,PPO,bursty
123,1883.5654129195786,4,0,1.0,16,,-5.378467214176322,False,4,2,48,1,PPO,bursty
124,1897.1690802254413,4,1,0.875,16,,-15.040624553614563,False,4,1,49,1,PPO,bursty
125,1897.1690802254413,4,5,0.375,0,44.0,-14.598395247670032,False,3,2,49,1,PPO,bursty
126,1920.603300429792,3,1,0.875,16,,-8.878212790229355,False,3,1,50,1,PPO,bursty
127,1920.603300429792,3,5,0.375,0,45.0,-10.222666687523402,False,2,2,50,1,PPO,bursty
128,1955.4820192557486,2,2,0.75,16,,-3.0780556606947975,False,2,1,51,1,PPO,bursty
129,1955.4820192557486,2,5,0.375,0,46.0,-5.17359197464179,False,1,2,51,1,PPO,bursty
130,1994.9327963632704,1,2,0.75,16,,3.4344131908680904,False,1,1,52,1,PPO,bursty
131,2039.8114320285945,1,5,0.375,0,49.0,12.078499823478694,False,1,0,54,1,PPO,bursty
132,2045.9493027267326,1,8,0.0,0,54.0,0.7672338372672698,False,1,1,54,1,PPO,bursty
133,2050.8714445788505,1,4,0.5,0,55.0,0.92290159727213,False,1,2,54,1,PPO,bursty
134,2053.447963908598,1,2,0.75,16,,0.4315669877327059,False,2,2,54,1,PPO,bursty
135,2102.4262501132253,2,2,0.75,16,,7.172766828587539,False,3,2,54,1,PPO,bursty
136,2121.850800146268,3,2,0.75,16,,2.4659682944328893,False,3,1,55,1,PPO,bursty
137,2121.850800146268,3,4,0.5,0,56.0,-1.7565477254142479,False,2,2,55,1,PPO,bursty
138,2168.443626641143,2,0,1.0,16,,10.027945838509549,False,2,1,56,1,PPO,bursty
139,2168.443626641143,2,4,0.5,0,58.0,-2.299913254650901,False,1,2,56,1,PPO,bursty
140,2174.855981131859,1,0,1.0,16,,-0.8250717217861983,False,2,2,56,1,PPO,bursty
141,2201.6421122454904,2,0,1.0,16,,3.196927189397329,False,3,2,56,1,PPO,bursty
142,2214.1252464542517,3,0,1.0,16,,0.8721899106541926,False,3,1,57,1,PPO,bursty
143,2214.1252464542517,3,4,0.5,0,59.0,-3.4632083350883023,False,2,2,57,1,PPO,bursty
144,2224.4698788056385,2,2,0.75,16,,-1.9373750632587305,False,3,2,57,1,PPO,bursty
145,2242.798622791516,3,2,0.75,16,,-1.5400787709443602,False,4,2,57,1,PPO,bursty
146,2266.9583279251697,4,2,0.75,16,,-2.3795499664287174,False,5,2,57,1,PPO,bursty
147,2266.9583279251697,5,2,0.75,4,63.0,-6.909494678988713,False,4,3,57,1,PPO,bursty
148,2270.150792075056,4,1,0.875,16,,-6.46654027819199,False,5,3,57,1,PPO,bursty
149,2270.333341153255,5,1,0.875,16,,-7.143214107943509,False,6,3,57,1,PPO,bursty
150,2276.259031152594,6,1,0.875,16,,-6.5979848313647675,False,7,3,57,1,PPO,bursty
151,2276.259031152594,7,1,0.875,6,66.0,-7.894229518720222,False,6,4,57,1,PPO,bursty
152,2276.9055896365194,6,0,1.0,16,,-7.810176915809944,False,7,4,57,1,PPO,bursty
153,2280.4500450408946,7,0,1.0,16,,-7.581926442309978,False,8,4,57,1,PPO,bursty
154,2280.5564522953987,8,0,1.0,16,,-6.458463640498403,False,8,3,58,1,PPO,bursty
155,2280.5564522953987,8,4,0.5,5,68.0,-8.482937309034352,False,7,4,58,1,PPO,bursty
156,2280.5564522953987,7,3,0.625,5,60.0,-6.904650508036184,False,6,5,58,1,PPO,bursty
157,2281.236067547194,6,0,1.0,16,,-6.816300525302777,False,7,5,58,1,PPO,bursty
158,2281.5214646497593,7,0,1.0,16,,-6.9548106569694665,False,8,5,58,1,PPO,bursty
159,2283.0031860013623,8,0,1.0,16,,-6.89280501096649,False,9,5,58,1,PPO,bursty
160,2283.6054900828003,9,0,1.0,16,,-7.221074063166589,False,10,5,58,1,PPO,bursty
161,2284.2070185919456,10,0,1.0,16,,-7.341573658068819,False,11,5,58,1,PPO,bursty
162,2285.9225132467577,11,0,1.0,16,,-7.440490945710776,False,12,5,58,1,PPO,bursty
163,2289.950813945486,12,0,1.0,16,,-7.829081602426523,False,13,5,58,1,PPO,bursty
164,2290.8847241935423,13,0,1.0,16,,-8.845495879589171,False,14,5,58,1,PPO,bursty
165,2293.648639714881,14,0,1.0,16,,-9.161890907243391,False,15,5,58,1,PPO,bursty
166,2298.5916992126763,15,0,1.0,16,,-10.10002276246784,False,16,5,58,1,PPO,bursty
167,2300.15923196666,16,0,1.0,16,,-11.445514929695529,False,17,5,58,1,PPO,bursty
168,2309.049832049893,17,0,1.0,16,,-10.637552125682468,False,17,4,59,1,PPO,bursty
169,2309.049832049893,17,1,0.875,15,75.0,-14.478221784402585,False,16,5,59,1,PPO,bursty
170,2320.7820795783,16,0,1.0,16,,-13.299479111391062,False,16,4,60,1,PPO,bursty
171,2368.1206739419963,16,1,0.875,16,,-21.025573672817025,False,16,3,61,1,PPO,bursty
172,2368.1206739419963,16,3,0.625,5,61.0,-30.50787528714842,False,15,4,61,1,PPO,bursty
173,2386.8986079464335,15,0,1.0,16,,-31.446771987370276,False,16,4,61,1,PPO,bursty
174,2389.2574000741097,16,0,1.0,16,,-34.3063709374169,False,16,3,62,1,PPO,bursty
175,2389.2574000741097,16,1,0.875,7,80.0,-36.848893126782436,False,15,4,62,1,PPO,bursty
176,2390.2358832781824,15,0,1.0,16,,-34.89781728698607,False,15,3,63,1,PPO,bursty
177,2390.2358832781824,15,3,0.625,5,69.0,-34.96244177338449,False,14,4,63,1,PPO,bursty
178,2410.18096239744,14,1,0.875,16,,-36.184077869439015,False,15,4,63,1,PPO,bursty
179,2432.4735953277086,15,1,0.875,16,,-40.35834035236092,False,15,3,64,1,PPO,bursty
180,2432.4735953277086,15,2,0.75,5,76.0,-44.40307638317387,False,14,4,64,1,PPO,bursty
181,2444.599717185184,14,0,1.0,16,,-44.76686003889813,False,15,4,64,1,PPO,bursty
182,2450.0481097607963,15,0,1.0,16,,-48.07081013204761,False,16,4,64,1,PPO,bursty
183,2452.0072360998515,16,0,1.0,16,,-47.57004711968452,False,16,3,65,1,PPO,bursty
184,2452.0072360998515,16,3,0.625,5,83.0,-50.02064617766723,False,15,4,65,1,PPO,bursty
185,2452.0072360998515,15,2,0.75,5,72.0,-46.65261125732621,False,14,5,65,1,PPO,bursty
186,2458.38714700782,14,0,1.0,16,,-44.844008584565266,False,14,4,66,1,PPO,bursty
187,2458.38714700782,14,2,0.75,5,82.0,-48.163237715104714,False,13,5,66,1,PPO,bursty
188,2502.6041155554044,13,1,0.875,16,,-49.98718766769255,False,14,5,66,1,PPO,bursty
189,2510.531271314586,14,1,0.875,16,,-60.14518782772649,False,15,5,66,1,PPO,bursty
190,2517.3658941491685,15,1,0.875,16,,-60.43456625535723,False,15,4,67,1,PPO,bursty
191,2517.3658941491685,15,2,0.75,5,84.0,-63.63440442854694,False,14,5,67,1,PPO,bursty
192,2521.0607311356107,14,0,1.0,16,,-63.7452495381402,False,15,5,67,1,PPO,bursty
193,2529.200955506115,15,0,1.0,16,,-63.075970003275955,False,15,4,68,1,PPO,bursty
194,2539.2517128311997,15,1,0.875,16,,-65.92765012856516,False,15,3,69,1,PPO,bursty
195,2539.2517128311997,15,3,0.625,5,86.0,-69.76243365951566,False,14,4,69,1,PPO,bursty
196,2552.5564309856927,14,1,0.875,16,,-70.57734764647837,False,15,4,69,1,PPO,bursty
197,2552.5564309856927,15,1,0.875,5,87.0,-73.4877547427737,False,14,5,69,1,PPO,bursty
198,2558.5898046285247,14,0,1.0,16,,-71.66875595205866,False,14,4,70,1,PPO,bursty
199,2558.5898046285247,14,2,0.75,6,65.0,-69.41197009326126,False,13,5,70,1,PPO,bursty
200,2565.8637583944806,13,0,1.0,16,,-69.48470963092082,False,14,5,70,1,PPO,bursty
201,2570.4417274472544,14,0,1.0,16,,-71.440537143993,False,15,5,70,1,PPO,bursty
202,2575.3272791913096,15,0,1.0,16,,-70.82930699438921,False,15,4,71,1,PPO,bursty
203,2575.3272791913096,15,2,0.75,6,89.0,-73.95298389552191,False,14,5,71,1,PPO,bursty
204,2583.107107170957,14,1,0.875,16,,-74.42949835927534,False,15,5,71,1,PPO,bursty
205,2591.571400955922,15,1,0.875,16,,-76.81905959985164,False,16,5,71,1,PPO,bursty
206,2604.4045941752656,16,1,0.875,16,,-79.9699846787712,False,17,5,71,1,PPO,bursty
207,2632.919646329821,17,1,0.875,16,,-84.23469576924245,False,17,4,72,1,PPO,bursty
208,2632.919646329821,17,2,0.75,15,79.0,-85.8171551407882,False,16,5,72,1,PPO,bursty
209,2633.9988979443024,16,0,1.0,16,,-83.89270275380191,False,16,4,73,1,PPO,bursty
210,2639.041964423183,16,1,0.875,16,,-84.67312613840895,False,16,3,74,1,PPO,bursty
211,2639.041964423183,16,2,0.75,15,85.0,-85.20608306849212,False,15,4,74,1,PPO,bursty
212,2640.7217636215655,15,0,1.0,16,,-85.29007302841126,False,16,4,74,1,PPO,bursty
213,2680.9914939593527,16,0,1.0,16,,-86.52890395165203,False,16,3,75,1,PPO,bursty
214,2680.9914939593527,16,2,0.75,15,71.0,-90.63657037693902,False,15,4,75,1,PPO,bursty
215,2694.08689344323,15,0,1.0,16,,-89.29134035113289,False,15,3,76,1,PPO,bursty
216,2694.08689344323,15,2,0.75,9,67.0,-86.221564145968,False,14,4,76,1,PPO,bursty
217,2720.777803474762,14,0,1.0,16,,-85.02229144691398,False,14,3,77,1,PPO,bursty
218,2720.777803474762,14,2,0.75,4,78.0,-85.25129686955526,False,13,4,77,1,PPO,bursty
219,2723.228871957096,13,0,1.0,16,,-83.2758075543786,False,13,3,78,1,PPO,bursty
220,2723.228871957096,13,2,0.75,6,93.0,-84.23843250825148,False,12,4,78,1,PPO,bursty
221,2741.248475416189,12,1,0.875,16,,-84.62134908175723,False,13,4,78,1,PPO,bursty
222,2762.8268909077483,13,1,0.875,16,,-89.45324697746061,False,14,4,78,1,PPO,bursty
223,2779.5497916738213,14,1,0.875,16,,-95.19780303816118,False,15,4,78,1,PPO,bursty
224,2780.0324148119353,15,1,0.875,16,,-96.8951507107114,False,15,3,79,1,PPO,bursty
225,2780.0324148119353,15,3,0.625,10,90.0,-95.06221836935427,False,14,4,79,1,PPO,bursty
226,2782.246368717428,14,0,1.0,16,,-95.12863698651904,False,15,4,79,1,PPO,bursty
227,2793.5704103736,15,0,1.0,16,,-96.24832754570087,False,16,4,79,1,PPO,bursty
228,2813.9126637244362,16,0,1.0,16,,-100.50329569430242,False,17,4,79,1,PPO,bursty
229,2842.9586722641666,17,0,1.0,16,,-106.20299980058715,False,17,3,80,1,PPO,bursty
230,2842.9586722641666,17,2,0.75,6,96.0,-114.19632432371283,False,16,4,80,1,PPO,bursty
231,2847.0819700590073,16,0,1.0,16,,-112.48495516935168,False,16,3,81,1,PPO,bursty
232,2847.0819700590073,16,2,0.75,6,97.0,-114.21906759123027,False,15,4,81,1,PPO,bursty
233,2870.8760778060414,15,0,1.0,16,,-113.40877297858198,False,15,3,82,1,PPO,bursty
234,2870.8760778060414,15,2,0.75,11,99.0,-120.21803163370839,False,14,4,82,1,PPO,bursty
235,2899.0903806749343,14,0,1.0,16,,-119.06446071977518,False,14,3,83,1,PPO,bursty
236,2933.709161827863,14,1,0.875,16,,-128.23843678261537,False,14,2,84,1,PPO,bursty
237,2933.709161827863,14,3,0.625,10,92.0,-131.22520380676656,False,13,3,84,1,PPO,bursty
238,2953.9102945175227,13,0,1.0,16,,-129.42721513366317,False,13,2,85,1,PPO,bursty
239,2953.9102945175227,13,3,0.625,6,98.0,-133.2707006231996,False,12,3,85,1,PPO,bursty
240,2976.2082658388017,12,0,1.0,16,,-131.0477209099868,False,12,2,86,1,PPO,bursty
241,2976.2082658388017,12,2,0.75,1,70.0,-124.72847771652569,False,11,3,86,1,PPO,bursty
242,3040.3869793803055,11,0,1.0,16,,-120.80311631028056,False,11,2,87,1,PPO,bursty
243,3040.3869793803055,11,3,0.625,10,95.0,-133.2965929262054,False,10,3,87,1,PPO,bursty
244,3056.065146240887,10,0,1.0,16,,-130.51268458317634,False,10,2,88,1,PPO,bursty
245,3056.065146240887,10,3,0.625,2,77.0,-121.18389616780155,False,9,3,88,1,PPO,bursty
246,3096.51994561041,9,0,1.0,16,,-116.35206021193491,False,9,2,89,1,PPO,bursty
247,3208.4803724583608,9,2,0.75,16,,-125.62605685295611,False,9,1,90,1,PPO,bursty
248,3208.4803724583608,9,5,0.375,5,73.0,-130.13316980961852,False,8,2,90,1,PPO,bursty
249,3219.05677074262,8,1,0.875,16,,-127.51180641041827,False,8,1,91,1,PPO,bursty
250,3219.05677074262,8,4,0.5,5,81.0,-115.64787736819639,False,7,2,91,1,PPO,bursty
251,3272.9361183829383,7,0,1.0,16,,-107.72114912776135,False,7,1,92,1,PPO,bursty
252,3272.9361183829383,7,4,0.5,5,64.0,-103.13527951168334,False,6,2,92,1,PPO,bursty
253,3293.3756619993646,6,0,1.0,16,,-98.47813884154789,False,6,1,93,1,PPO,bursty
254,3293.3756619993646,6,4,0.5,5,94.0,-94.54548101399098,False,5,2,93,1,PPO,bursty
255,3319.5422843167808,5,0,1.0,16,,-88.62048766637857,False,5,1,94,1,PPO,bursty
256,3319.5422843167808,5,4,0.5,4,57.0,-71.84025683756893,False,4,2,94,1,PPO,bursty
257,3325.9869165485966,4,0,1.0,16,,-68.74466935816024,False,4,1,95,1,PPO,bursty
258,3325.9869165485966,4,4,0.5,0,62.0,-50.69206154097259,False,3,2,95,1,PPO,bursty
259,3428.7277051313263,3,0,1.0,16,,-29.171311710253953,False,3,1,96,1,PPO,bursty
260,3428.7277051313263,3,4,0.5,0,74.0,-34.000405018245004,False,2,2,96,1,PPO,bursty
261,3439.5815162945637,2,0,1.0,16,,-29.721104673965144,False,2,1,97,1,PPO,bursty
262,3439.5815162945637,2,4,0.5,0,88.0,-16.960202306772835,False,1,2,97,1,PPO,bursty
263,3497.3171536024597,1,0,1.0,16,,-1.6810057259567515,False,1,1,98,1,PPO,bursty
264,3631.1362005974975,1,4,0.5,0,91.0,22.006737059648913,False,0,0,100,1,PPO,bursty
1,43.60595704914362,1,8,0.0,0,0.0,3.158427696391112,False,1,1,0,2,PPO,bursty
2,86.93290079234512,1,4,0.5,0,1.0,8.123801951850282,False,1,2,0,2,PPO,bursty
3,134.78194517314242,1,2,0.75,0,2.0,10.466978458299408,False,1,3,0,2,PPO,bursty
4,143.6253305252471,1,1,0.875,16,,1.7576228387308053,False,2,3,0,2,PPO,bursty
5,149.85700450371144,2,1,0.875,16,,0.9370440166084059,False,3,3,0,2,PPO,bursty
6,160.43142351730936,3,1,0.875,16,,3.252554352228003,False,3,2,1,2,PPO,bursty
7,160.43142351730936,3,3,0.625,0,3.0,-0.5476102401132034,False,2,3,1,2,PPO,bursty
8,165.1307121267259,2,0,1.0,16,,2.439240367864273,False,2,2,2,2,PPO,bursty
9,165.1307121267259,2,4,0.5,0,4.0,-0.30547415246028947,False,1,3,2,2,PPO,bursty
10,167.91593166776101,1,2,0.75,16,,0.16105012066308871,False,2,3,2,2,PPO,bursty
11,167.91593166776101,2,2,0.75,0,6.0,-0.3611785432809916,False,1,4,2,2,PPO,bursty
12,188.4577752743535,1,0,1.0,16,,4.363445486235282,False,2,4,2,2,PPO,bursty
