step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
12,56.73376440782737,2,1,0.875,0,8.0,-0.0464407154235019,False,1,6,3,1,PPO,short_jobs
13,59.619020708389804,1,0,1.0,16,,0.6171682337058574,False,2,6,3,1,PPO,short_jobs
14,60.13500373334875,2,0,1.0,16,,2.004210593806628,False,2,5,4,1,PPO,short_jobs
15,60.13500373334875,2,2,0.75,0,10.0,-0.11446550193392951,False,1,6,4,1,PPO,short_jobs
16,60.77203066513597,1,0,1.0,16,,0.03205069237713076,False,2,6,4,1,PPO,short_jobs
17,66.67182428812873,2,0,1.0,16,,3.111750620258806,False,2,5,5,1,PPO,short_jobs
18,69.11104875099926,2,1,0.875,16,,2.0728135872487226,False,2,4,6,1,PPO,short_jobs
19,69.11104875099926,2,2,0.75,0,11.0,-0.2939864022869396,False,1,5,6,1,PPO,short_jobs
20,69.15810396771587,1,0,1.0,16,,-0.28316370244211825,False,2,5,6,1,PPO,short_jobs
21,70.20118685618364,2,0,1.0,16,,-0.07588010004304124,False,3,5,6,1,PPO,short_jobs
22,72.02194146076758,3,0,1.0,16,,2.0092925527109657,False,3,4,7,1,PPO,short_jobs
23,72.02194146076758,3,2,0.75,0,12.0,-0.38861934857398484,False,2,5,7,1,PPO,short_jobs
24,74.13246445136615,2,1,0.875,16,,-0.01136336400449034,False,3,5,7,1,PPO,short_jobs
25,74.13246445136615,3,1,0.875,0,14.0,-0.47304026819792755,False,2,6,7,1,PPO,short_jobs
26,74.77626854062763,2,0,1.0,16,,-0.3378414094530169,False,3,6,7,1,PPO,short_jobs
27,75.86978970993097,3,0,1.0,16,,1.7089765903992484,False,3,5,8,1,PPO,short_jobs
28,76.58585111099077,3,1,0.875,16,,1.549271045491657,False,3,4,9,1,PPO,short_jobs
29,76.58585111099077,3,2,0.75,0,15.0,-0.5711757345829126,False,2,5,9,1,PPO,short_jobs
30,79.39078728926445,2,0,1.0,16,,0.01786086285455979,False,3,5,9,1,PPO,short_jobs
31,81.70260730328258,3,0,1.0,16,,-0.24412737905041615,False,4,5,9,1,PPO,short_jobs
32,85.14630802285166,4,0,1.0,16,,-0.23665326022820365,False,5,5,9,1,PPO,short_jobs
33,98.39142965498772,5,0,1.0,16,,0.8891898046999338,False,6,5,9,1,PPO,short_jobs
34,99.00215667961615,6,0,1.0,16,,-0.3426960901323839,False,6,4,10,1,PPO,short_jobs
35,99.00215667961615,6,1,0.875,0,16.0,-2.1031504584824576,False,5,5,10,1,PPO,short_jobs
36,99.30208625762985,5,0,1.0,16,,-0.0581610217804025,False,5,4,11,1,PPO,short_jobs
37,99.30208625762985,5,2,0.75,4,17.0,-1.7811538371968823,False,4,5,11,1,PPO,short_jobs
38,103.9640014081866,4,0,1.0,16,,-0.9886282616022344,False,5,5,11,1,PPO,short_jobs
39,105.1444057461179,5,0,1.0,16,,0.02295360144827141,False,5,4,12,1,PPO,short_jobs
40,105.1444057461179,5,2,0.75,4,19.0,-2.1370879612119484,False,4,5,12,1,PPO,short_jobs
41,108.45792152146042,4,0,1.0,16,,-1.5737902794037195,False,5,5,12,1,PPO,short_jobs
42,112.75419967307593,5,0,1.0,16,,0.24227249950297658,False,5,4,13,1,PPO,short_jobs
43,112.75419967307593,5,2,0.75,4,21.0,-2.7458714753685913,False,4,5,13,1,PPO,short_jobs
44,113.72719364727864,4,1,0.875,16,,-0.6108685614479659,False,4,4,14,1,PPO,short_jobs
45,113.72719364727864,4,2,0.75,0,20.0,-2.6284471485229672,False,3,5,14,1,PPO,short_jobs
46,122.65775931099836,3,0,1.0,16,,-0.931639672416221,False,4,5,14,1,PPO,short_jobs
47,125.00939959007889,4,0,1.0,16,,-0.7645022409024609,False,4,4,15,1,PPO,short_jobs
48,125.00939959007889,4,2,0.75,0,22.0,-3.305379505090982,False,3,5,15,1,PPO,short_jobs
49,126.80834370568583,3,1,0.875,16,,-1.0197971267383785,False,3,4,16,1,PPO,short_jobs
50,126.80834370568583,3,2,0.75,0,9.0,-1.9653838506467274,False,2,5,16,1,PPO,short_jobs
51,132.63076260568025,2,0,1.0,16,,1.2573241183521002,False,2,4,17,1,PPO,short_jobs
52,132.63076260568025,2,2,0.75,0,13.0,-0.9496890916565718,False,1,5,17,1,PPO,short_jobs
53,132.81202525974516,1,0,1.0,16,,-0.9079986812216427,False,2,5,17,1,PPO,short_jobs
54,138.2811725447977,2,0,1.0,16,,2.195206585123164,False,2,4,18,1,PPO,short_jobs
55,138.2811725447977,2,2,0.75,0,23.0,-1.062697290438921,False,1,5,18,1,PPO,short_jobs
56,138.6412152630468,1,0,1.0,16,,-0.9798874652416267,False,2,5,18,1,PPO,short_jobs
57,140.28426152631488,2,0,1.0,16,,-0.724858429517607,False,3,5,18,1,PPO,short_jobs
58,142.11708335813398,3,0,1.0,16,,1.2126161527110038,False,3,4,19,1,PPO,short_jobs
59,146.19981128224634,3,1,0.875,16,,1.4025437527090634,False,3,3,20,1,PPO,short_jobs
60,146.19981128224634,3,2,0.75,0,25.0,-1.3722419855718846,False,2,4,20,1,PPO,short_jobs
61,147.45780278664162,2,0,1.0,16,,-1.1080637696488762,False,3,4,20,1,PPO,short_jobs
62,148.24657768478716,3,0,1.0,16,,-1.2726944151000443,False,4,4,20,1,PPO,short_jobs
63,160.40368411950203,4,0,1.0,16,,2.596819954265101,False,4,3,21,1,PPO,short_jobs
64,160.40368411950203,4,2,0.75,0,24.0,-2.0072072772845133,False,3,4,21,1,PPO,short_jobs
65,160.4483545135941,3,0,1.0,16,,0.0012800975929794234,False,3,3,22,1,PPO,short_jobs
66,160.4483545135941,3,2,0.75,0,26.0,-1.7500764663909878,False,2,4,22,1,PPO,short_jobs
67,175.5343926085748,2,0,1.0,16,,3.4179915335549578,False,2,3,23,1,PPO,short_jobs
68,175.5343926085748,2,2,0.75,0,18.0,-0.5457562984757527,False,1,4,23,1,PPO,short_jobs
69,184.8696194406939,1,0,1.0,16,,3.6013458729116414,False,1,3,24,1,PPO,short_jobs
70,190.36122547536309,1,2,0.75,0,27.0,3.029612497683374,False,1,3,25,1,PPO,short_jobs
71,191.54093326969095,1,3,0.625,0,28.0,0.22119521143647347,False,1,4,25,1,PPO,short_jobs
72,203.9315640940325,1,2,0.75,0,29.0,2.7104504928247124,False,1,5,25,1,PPO,short_jobs
73,206.17347020040992,1,1,0.875,16,,2.445578838642514,False,1,4,26,1,PPO,short_jobs
74,213.4428213685794,1,3,0.625,0,30.0,3.5720290201844023,False,1,4,27,1,PPO,short_jobs
75,215.04240766556046,1,2,0.75,0,31.0,0.3499095024646124,False,1,5,27,1,PPO,short_jobs
76,224.04863231825442,1,1,0.875,0,32.0,5.853130374722582,False,1,4,29,1,PPO,short_jobs
77,224.287707943962,1,3,0.625,0,33.0,2.049111678027927,False,1,4,30,1,PPO,short_jobs
78,231.06608326701095,1,2,0.75,0,34.0,1.4827696019169565,False,1,5,30,1,PPO,short_jobs
79,237.04910065849793,1,1,0.875,0,35.0,5.0657102299560535,False,1,4,32,1,PPO,short_jobs
80,237.3452347163063,1,3,0.625,0,36.0,0.06477932514557949,False,1,5,32,1,PPO,short_jobs
81,242.8636776346685,1,1,0.875,0,37.0,7.085297551700364,False,1,3,35,1,PPO,short_jobs
82,261.6441423867199,1,3,0.625,0,38.0,5.552796777099658,False,1,3,36,1,PPO,short_jobs
83,265.65057645996416,1,2,0.75,0,39.0,1.001608518311059,False,1,4,36,1,PPO,short_jobs
84,267.8056331336692,1,0,1.0,16,,2.4956630349521545,False,1,3,37,1,PPO,short_jobs
85,268.4784196485619,1,2,0.75,0,40.0,0.1681966287231802,False,1,4,37,1,PPO,short_jobs
86,271.5095944312836,1,0,1.0,16,,0.6971702000259858,False,2,4,37,1,PPO,short_jobs
87,273.53908454253093,2,0,1.0,16,,2.365569427707511,False,2,3,38,1,PPO,short_jobs
88,273.53908454253093,2,2,0.75,0,41.0,-0.04058980222494711,False,1,4,38,1,PPO,short_jobs
89,273.5900558513531,1,0,1.0,16,,1.971133598804152,False,1,3,39,1,PPO,short_jobs
90,277.34190045137905,1,2,0.75,0,42.0,2.7914937310594468,False,1,3,40,1,PPO,short_jobs
91,279.9867043392478,1,3,0.625,0,43.0,0.4959007289753927,False,1,4,40,1,PPO,short_jobs
92,281.3286032667097,1,2,0.75,0,44.0,2.248534415756943,False,1,4,41,1,PPO,short_jobs
93,286.46226239125633,1,3,0.625,0,45.0,0.9625610858524922,False,1,5,41,1,PPO,short_jobs
94,293.67334208097554,1,2,0.75,0,46.0,3.7393323101648903,False,1,5,42,1,PPO,short_jobs
95,297.7249758118772,1,1,0.875,0,47.0,1.0129084327254105,False,1,6,42,1,PPO,short_jobs
96,302.7537994320838,1,0,1.0,16,,3.1566294326475166,False,1,5,43,1,PPO,short_jobs
97,305.0873608084497,1,1,0.875,16,,2.3632188511485923,False,1,4,44,1,PPO,short_jobs
98,308.9307213496471,1,3,0.625,0,48.0,0.8407351183869309,False,1,5,44,1,PPO,short_jobs
99,309.67530822547155,1,1,0.875,0,49.0,0.18614671895610968,False,1,6,44,1,PPO,short_jobs
100,311.3985615418185,1,0,1.0,16,,0.39634826275979324,False,2,6,44,1,PPO,short_jobs
101,311.6481015701295,2,0,1.0,16,,2.017938339618372,False,2,5,45,1,PPO,short_jobs
102,311.6481015701295,2,1,0.875,1,51.0,-0.0394558668931586,False,1,6,45,1,PPO,short_jobs
103,312.0240042199195,1,0,1.0,16,,0.047001742558546195,False,2,6,45,1,PPO,short_jobs
104,312.1563352144365,2,0,1.0,16,,-0.01918441104038493,False,3,6,45,1,PPO,short_jobs
105,315.2428925121597,3,0,1.0,16,,0.5341787268977635,False,4,6,45,1,PPO,short_jobs
106,318.4408636786538,4,0,1.0,16,,2.3061945007709643,False,4,5,46,1,PPO,short_jobs
107,318.4408636786538,4,2,0.75,0,50.0,-0.3179871817889125,False,3,6,46,1,PPO,short_jobs
108,319.60962405688764,3,0,1.0,16,,-0.09592270992447993,False,4,6,46,1,PPO,short_jobs
109,323.0127434598234,4,0,1.0,16,,2.1904174940161374,False,4,5,47,1,PPO,short_jobs
110,323.0127434598234,4,1,0.875,1,52.0,-0.44058757191972747,False,3,6,47,1,PPO,short_jobs
111,325.27871061037797,3,0,1.0,16,,1.9899461866856387,False,3,5,48,1,PPO,short_jobs
112,325.27871061037797,3,1,0.875,1,53.0,-0.3140980930341721,False,2,6,48,1,PPO,short_jobs
113,326.3885126700869,2,0,1.0,16,,1.9189603395047083,False,2,5,49,1,PPO,short_jobs
114,330.10304013502275,2,1,0.875,16,,0.30548160893474174,False,3,5,49,1,PPO,short_jobs
115,330.10304013502275,3,1,0.875,1,56.0,-0.5070712740199633,False,2,6,49,1,PPO,short_jobs
116,333.2566078583966,2,0,1.0,16,,2.155177947888543,False,2,5,50,1,PPO,short_jobs
117,333.6163084357152,2,1,0.875,16,,-0.5689175047592119,False,3,5,50,1,PPO,short_jobs
118,333.6163084357152,3,1,0.875,1,57.0,-0.6476020060476617,False,2,6,50,1,PPO,short_jobs
119,334.69623155765754,2,0,1.0,16,,-0.42081815043977255,False,3,6,50,1,PPO,short_jobs
120,334.73180862104334,3,0,1.0,16,,-0.6840392888820526,False,4,6,50,1,PPO,short_jobs
121,336.07333952963546,4,0,1.0,16,,-0.4648733002678427,False,5,6,50,1,PPO,short_jobs
122,338.6715288152581,5,0,1.0,16,,-0.41052763457247465,False,6,6,50,1,PPO,short_jobs
123,339.367620140434,6,0,1.0,16,,1.0304169162947254,False,6,5,51,1,PPO,short_jobs
124,339.367620140434,6,2,0.75,5,54.0,-0.6611113624337566,False,5,6,51,1,PPO,short_jobs
125,340.79546668824355,5,0,1.0,16,,1.5530656197376782,False,5,5,52,1,PPO,short_jobs
126,340.79546668824355,5,2,0.75,4,59.0,-0.6826228558707089,False,4,6,52,1,PPO,short_jobs
127,344.89216535004607,4,0,1.0,16,,0.01381591663571946,False,5,6,52,1,PPO,short_jobs
128,346.27613904738195,5,0,1.0,16,,-0.8027626942145292,False,6,6,52,1,PPO,short_jobs
129,350.2482067137363,6,0,1.0,16,,-0.6323873219224327,False,7,6,52,1,PPO,short_jobs
130,351.83498898468633,7,0,1.0,16,,-1.4508581887065157,False,8,6,52,1,PPO,short_jobs
131,364.57117122572384,8,0,1.0,16,,-0.7012973547506496,False,9,6,52,1,PPO,short_jobs
132,367.4587612150804,9,0,1.0,16,,-1.6832116157550674,False,9,5,53,1,PPO,short_jobs
133,367.4587612150804,9,1,0.875,6,66.0,-4.347357313307079,False,8,6,53,1,PPO,short_jobs
134,367.81621238263847,8,0,1.0,16,,-2.315186708226854,False,8,5,54,1,PPO,short_jobs
135,367.81621238263847,8,1,0.875,6,63.0,-3.9737480334112365,False,7,6,54,1,PPO,short_jobs
136,374.22431533736767,7,0,1.0,16,,-1.2688567083910245,False,7,5,55,1,PPO,short_jobs
137,374.22431533736767,7,2,0.75,5,62.0,-4.284239447326893,False,6,6,55,1,PPO,short_jobs
138,374.45289419993406,6,0,1.0,16,,-2.2545241951932615,False,6,5,56,1,PPO,short_jobs
139,374.45289419993406,6,1,0.875,5,65.0,-3.8593108065299053,False,5,6,56,1,PPO,short_jobs
140,380.2993119664142,5,0,1.0,16,,-0.9823481415578819,False,5,5,57,1,PPO,short_jobs
141,380.2993119664142,5,2,0.75,4,61.0,-3.611396920154799,False,4,6,57,1,PPO,short_jobs
142,380.3225425418516,4,0,1.0,16,,-1.6074477223304466,False,4,5,58,1,PPO,short_jobs
143,380.3225425418516,4,1,0.875,2,58.0,-2.7007291465059073,False,3,6,58,1,PPO,short_jobs
144,387.71079739372203,3,0,1.0,16,,0.7030392753494765,False,3,5,59,1,PPO,short_jobs
145,387.71079739372203,3,2,0.75,0,64.0,-2.3947726240184193,False,2,6,59,1,PPO,short_jobs
146,390.4153797439406,2,0,1.0,16,,0.17318966952748083,False,2,5,60,1,PPO,short_jobs
147,391.9238942691736,2,1,0.875,16,,-0.23330894664175617,False,2,4,61,1,PPO,short_jobs
148,391.9238942691736,2,2,0.75,0,55.0,-1.1170110947907632,False,1,5,61,1,PPO,short_jobs
149,392.913426960737,1,0,1.0,16,,-0.8894185757311817,False,2,5,61,1,PPO,short_jobs
150,393.77272885847634,2,0,1.0,16,,-0.956348350096772,False,3,5,61,1,PPO,short_jobs
151,394.91315156889607,3,0,1.0,16,,1.0455064904481441,False,3,4,62,1,PPO,short_jobs
152,394.91315156889607,3,1,0.875,1,67.0,-1.1996046949936068,False,2,5,62,1,PPO,short_jobs
153,397.5417657376224,2,0,1.0,16,,-0.6475957195610715,False,3,5,62,1,PPO,short_jobs
154,401.87367383282196,3,0,1.0,16,,1.5183132763452512,False,3,4,63,1,PPO,short_jobs
155,401.87367383282196,3,1,0.875,1,68.0,-1.402644847967721,False,2,5,63,1,PPO,short_jobs
156,402.8719421420374,2,0,1.0,16,,0.806991496967526,False,2,4,64,1,PPO,short_jobs
157,402.8719421420374,2,2,0.75,0,60.0,-0.10660352808829998,False,1,5,64,1,PPO,short_jobs
158,402.9205987553201,1,0,1.0,16,,-0.09541250703328501,False,2,5,64,1,PPO,short_jobs
159,403.6096986146166,2,0,1.0,16,,0.03713431009831253,False,3,5,64,1,PPO,short_jobs
160,403.97041132078124,3,0,1.0,16,,-0.06660524055453323,False,4,5,64,1,PPO,short_jobs
161,409.38791225925615,4,0,1.0,16,,2.764191742445044,False,4,4,65,1,PPO,short_jobs
162,409.38791225925615,4,1,0.875,0,71.0,-0.47461921928089396,False,3,5,65,1,PPO,short_jobs
163,410.82737138942906,3,0,1.0,16,,-0.20112198454804175,False,4,5,65,1,PPO,short_jobs
164,415.4631110696457,4,0,1.0,16,,2.227088978545564,False,4,4,66,1,PPO,short_jobs
165,415.4631110696457,4,2,0.75,0,73.0,-0.8391311479042679,False,3,5,66,1,PPO,short_jobs
166,417.326354232649,3,0,1.0,16,,1.5148850530663571,False,3,4,67,1,PPO,short_jobs
167,417.326354232649,3,1,0.875,1,70.0,-0.662810628137887,False,2,5,67,1,PPO,short_jobs
168,420.9675337320378,2,0,1.0,16,,0.10183706673375748,False,3,5,67,1,PPO,short_jobs
169,424.7175920879462,3,0,1.0,16,,-0.0959467204908464,False,4,5,67,1,PPO,short_jobs
170,426.69576834348567,4,0,1.0,16,,1.302828653973773,False,4,4,68,1,PPO,short_jobs
171,426.69576834348567,4,2,0.75,0,69.0,-0.6086353577938359,False,3,5,68,1,PPO,short_jobs
172,427.9134794063669,3,0,1.0,16,,-0.37727025584640383,False,4,5,68,1,PPO,short_jobs
173,430.47950356438974,4,0,1.0,16,,-0.24547391470282376,False,5,5,68,1,PPO,short_jobs
174,433.86186228310123,5,0,1.0,16,,-0.3796261464018147,False,6,5,68,1,PPO,short_jobs
175,436.926069882769,6,0,1.0,16,,1.1731311618771252,False,6,4,69,1,PPO,short_jobs
176,436.926069882769,6,2,0.75,5,78.0,-1.5316365860464647,False,5,5,69,1,PPO,short_jobs
177,443.4129593613488,5,0,1.0,16,,1.441396835740501,False,5,4,70,1,PPO,short_jobs
178,443.4129593613488,5,1,0.875,4,75.0,-1.8064181884363892,False,4,5,70,1,PPO,short_jobs
179,444.2059672888957,4,0,1.0,16,,0.3283931592465854,False,4,4,71,1,PPO,short_jobs
180,444.2059672888957,4,2,0.75,0,76.0,-1.5440090649895661,False,3,5,71,1,PPO,short_jobs
181,445.1810202149524,3,0,1.0,16,,-1.3587490090387895,False,4,5,71,1,PPO,short_jobs
182,447.9166662966776,4,0,1.0,16,,-1.1374524066596887,False,5,5,71,1,PPO,short_jobs
183,454.3015945964501,5,0,1.0,16,,-0.8636246821251046,False,6,5,71,1,PPO,short_jobs
184,454.66669275284767,6,0,1.0,16,,-2.4123939967365544,False,7,5,71,1,PPO,short_jobs
185,459.6101933479578,7,0,1.0,16,,0.040116529626174735,False,7,4,72,1,PPO,short_jobs
186,459.6101933479578,7,2,0.75,5,74.0,-2.422905426832963,False,6,5,72,1,PPO,short_jobs
187,459.6101933479578,6,1,0.875,4,72.0,-1.3101097862894313,False,5,6,72,1,PPO,short_jobs
188,460.64329026997837,5,0,1.0,16,,0.8448547520136509,False,5,5,73,1,PPO,short_jobs
189,460.64329026997837,5,1,0.875,0,82.0,-1.293887528148872,False,4,6,73,1,PPO,short_jobs
190,461.2295885914524,4,0,1.0,16,,0.8057831865017135,False,4,5,74,1,PPO,short_jobs
191,461.2295885914524,4,2,0.75,0,81.0,-1.202231513966749,False,3,6,74,1,PPO,short_jobs
192,461.2295885914524,3,1,0.875,0,77.0,-0.5872298134254959,False,2,7,74,1,PPO,short_jobs
193,464.94163182575505,2,0,1.0,16,,2.1922992657780616,False,2,6,75,1,PPO,short_jobs
194,466.51807275152595,2,1,0.875,16,,-0.45392272731605265,False,3,6,75,1,PPO,short_jobs
195,466.51807275152595,3,1,0.875,0,83.0,-0.798769179828438,False,2,7,75,1,PPO,short_jobs
196,466.7041874413265,2,0,1.0,16,,1.2403149050296771,False,2,6,76,1,PPO,short_jobs
197,467.8111897193765,2,1,0.875,16,,-0.6083371102190216,False,3,6,76,1,PPO,short_jobs
198,467.8111897193765,3,1,0.875,0,84.0,-0.85049385854246,False,2,7,76,1,PPO,short_jobs
199,470.8122182611463,2,0,1.0,16,,1.7797221352292008,False,2,6,77,1,PPO,short_jobs
200,474.9001005281271,2,1,0.875,16,,-0.23982604499043192,False,3,6,77,1,PPO,short_jobs
201,475.82199903059774,3,1,0.875,16,,1.0123010963747372,False,3,5,78,1,PPO,short_jobs
202,475.82199903059774,3,2,0.75,0,85.0,-1.1709262309913095,False,2,6,78,1,PPO,short_jobs
203,476.47214554072576,2,0,1.0,16,,-1.0343954638644244,False,3,6,78,1,PPO,short_jobs
204,477.0429397458557,3,0,1.0,16,,-1.0884811924217468,False,4,6,78,1,PPO,short_jobs
205,479.33236977135664,4,0,1.0,16,,1.1580233606309382,False,4,5,79,1,PPO,short_jobs
206,479.33236977135664,4,2,0.75,0,87.0,-1.3685455452342832,False,3,6,79,1,PPO,short_jobs
207,479.36534836439944,3,1,0.875,16,,0.6366898064112541,False,3,5,80,1,PPO,short_jobs
208,479.36534836439944,3,2,0.75,0,80.0,-0.7415506194624141,False,2,6,80,1,PPO,short_jobs
209,480.0063824490614,2,0,1.0,16,,-0.6069334616834039,False,3,6,80,1,PPO,short_jobs
210,483.70349113238893,3,0,1.0,16,,-0.06474133301665919,False,4,6,80,1,PPO,short_jobs
211,483.8585153669847,4,0,1.0,16,,-0.9626643839672635,False,5,6,80,1,PPO,short_jobs
212,485.0631235298605,5,0,1.0,16,,-0.8207292181848385,False,6,6,80,1,PPO,short_jobs
213,486.26618054815106,6,0,1.0,16,,-0.9654838465260116,False,7,6,80,1,PPO,short_jobs
214,489.69716985777546,7,0,1.0,16,,-0.888839277039968,False,8,6,80,1,PPO,short_jobs
215,491.5604333060974,8,0,1.0,16,,0.4211071059029061,False,8,5,81,1,PPO,short_jobs
216,491.5604333060974,8,1,0.875,4,90.0,-1.8906703973953292,False,7,6,81,1,PPO,short_jobs
217,497.753771255232,7,0,1.0,16,,-1.2094032229905274,False,8,6,81,1,PPO,short_jobs
218,499.62159175134457,8,0,1.0,16,,-2.5896338656240347,False,9,6,81,1,PPO,short_jobs
219,499.7972656993869,9,0,1.0,16,,-1.0442918132892167,False,9,5,82,1,PPO,short_jobs
220,499.7972656993869,9,1,0.875,2,88.0,-2.6923926352932925,False,8,6,82,1,PPO,short_jobs
221,500.85041030186346,8,0,1.0,16,,-0.5976096210704034,False,8,5,83,1,PPO,short_jobs
222,505.14942279402214,8,1,0.875,16,,-2.6083287877752253,False,9,5,83,1,PPO,short_jobs
223,505.14942279402214,9,1,0.875,2,96.0,-3.5487377704349297,False,8,6,83,1,PPO,short_jobs
224,506.71403830733834,8,0,1.0,16,,-1.4079223742364717,False,8,5,84,1,PPO,short_jobs
225,507.86524962218584,8,1,0.875,16,,-1.7314425878182274,False,8,4,85,1,PPO,short_jobs
226,507.86524962218584,8,3,0.625,5,79.0,-2.729585474796453,False,7,5,85,1,PPO,short_jobs
227,515.0355417896127,7,1,0.875,16,,-2.1649249666115886,False,8,5,85,1,PPO,short_jobs
228,515.8047306107476,8,1,0.875,16,,-1.6882365349945339,False,8,4,86,1,PPO,short_jobs
229,515.8047306107476,8,2,0.75,5,95.0,-3.5328338124297343,False,7,5,86,1,PPO,short_jobs
230,518.1706072975805,7,0,1.0,16,,-3.2725873768781084,False,8,5,86,1,PPO,short_jobs
231,518.3112636269817,8,0,1.0,16,,-1.8513974789402439,False,8,4,87,1,PPO,short_jobs
232,518.3112636269817,8,2,0.75,5,89.0,-3.19440611139868,False,7,5,87,1,PPO,short_jobs
233,518.9943826312528,7,0,1.0,16,,-3.119263020928855,False,8,5,87,1,PPO,short_jobs
234,521.7187126041415,8,0,1.0,16,,-1.0448530744366598,False,8,4,88,1,PPO,short_jobs
235,521.7187126041415,8,2,0.75,5,98.0,-3.654973461527604,False,7,5,88,1,PPO,short_jobs
236,521.7187126041415,7,1,0.875,2,99.0,-3.600486862069831,False,6,6,88,1,PPO,short_jobs
237,532.4870957313844,6,0,1.0,16,,-0.2005970555282488,False,6,5,89,1,PPO,short_jobs
238,532.4870957313844,6,2,0.75,5,91.0,-3.9442133933085053,False,5,6,89,1,PPO,short_jobs
239,533.252250091073,5,0,1.0,16,,-1.8294402393552138,False,5,5,90,1,PPO,short_jobs
240,539.6108087053638,5,1,0.875,16,,-1.2656499938303494,False,5,4,91,1,PPO,short_jobs
241,539.6108087053638,5,2,0.75,4,86.0,-3.3938114274136764,False,4,5,91,1,PPO,short_jobs
242,542.2524770180487,4,0,1.0,16,,-0.9447278142572362,False,4,4,92,1,PPO,short_jobs
243,542.2524770180487,4,2,0.75,0,92.0,-2.485418963030519,False,3,5,92,1,PPO,short_jobs
244,554.584193216255,3,0,1.0,16,,1.8576071146286823,False,3,4,93,1,PPO,short_jobs
245,555.7993729350759,3,1,0.875,16,,-1.0324121545600806,False,3,3,94,1,PPO,short_jobs
246,555.7993729350759,3,2,0.75,0,93.0,-1.9761886565061424,False,2,4,94,1,PPO,short_jobs
247,568.5953888275257,2,0,1.0,16,,2.7109746809083073,False,2,3,95,1,PPO,short_jobs
248,568.5953888275257,2,2,0.75,0,94.0,-1.071196940758259,False,1,4,95,1,PPO,short_jobs
249,569.6821142926171,1,0,1.0,16,,1.1787499162127835,False,1,3,96,1,PPO,short_jobs
250,611.3075164220952,1,2,0.75,0,97.0,14.547316157254073,False,0,0,100,1,PPO,short_jobs
1,1.743220012610284,1,8,0.0,0,0.0,0.06836964578689697,False,1,1,0,2,PPO,short_jobs
2,4.310614979532345,1,6,0.25,0,1.0,0.24069327814894326,False,1,2,0,2,PPO,short_jobs
3,7.84805399949039,1,5,0.375,0,2.0,0.4421798774947556,False,1,3,0,2,PPO,short_jobs
4,13.913826123538602,1,4,0.5,0,3.0,1.1373322732590396,False,1,4,0,2,PPO,short_jobs
5,20.612692336850223,1,2,0.75,0,4.0,1.465376984161917,False,1,5,0,2,PPO,short_jobs
6,21.164174798834974,1,1,0.875,16,,2.1096071393194693,False,1,4,1,2,PPO,short_jobs
7,21.850766286144882,1,3,0.625,0,5.0,0.15019188784904225,False,1,5,1,2,PPO,short_jobs
8,22.72320064312989,1,1,0.875,16,,0.17339632845077005,False,2,5,1,2,PPO,short_jobs
9,22.72320064312989,2,1,0.875,1,7.0,-0.01744868713970014,False,1,6,1,2,PPO,short_jobs
10,25.251450446096833,1,0,1.0,16,,0.5640487675426973,False,2,6,1,2,PPO,short_jobs
11,28.127308551019784,2,0,1.0,16,,0.5359165188347808,False,3,6,1,2,PPO,short_jobs
12,28.537121250779773,3,0,1.0,16,,1.8948164055584409,False,3,5,2,2,PPO,short_jobs
13,28.537121250779773,3,2,0.75,0,6.0,-0.0739096700888586,False,2,6,2,2,PPO,short_jobs
14,33.249051122087884,2,0,1.0,16,,2.915595602885845,False,2,5,3,2,PPO,short_jobs
15,33.249051122087884,2,2,0.75,0,8.0,-0.10243485142136201,False,1,6,3,2,PPO,short_jobs
16,34.646658226048196,1,0,1.0,16,,2.2190147824895097,False,1,5,4,2,PPO,short_jobs
17,37.36727931211676,1,1,0.875,16,,0.41033644735555885,False,2,5,4,2,PPO,short_jobs
18,37.412332934845026,2,1,0.875,16,,1.8232539198407387,False,2,4,5,2,PPO,short_jobs
19,37.412332934845026,2,3,0.625,0,10.0,-0.18570048767650485,False,1,5,5,2,PPO,short_jobs
20,39.150296720817124,1,1,0.875,16,,0.15971981478545022,False,2,5,5,2,PPO,short_jobs
21,43.785668419931625,2,1,0.875,16,,0.6081129278207702,False,3,5,5,2,PPO,short_jobs
22,43.785668419931625,3,1,0.875,0,12.0,-0.4058746313605268,False,2,6,5,2,PPO,short_jobs
23,45.07700590289367,2,0,1.0,16,,1.8653062400615021,False,2,5,6,2,PPO,short_jobs
24,49.12775530180412,2,1,0.875,16,,0.2665433243762352,False,3,5,6,2,PPO,short_jobs
25,50.02736813152373,3,1,0.875,16,,1.523255430082561,False,3,4,7,2,PPO,short_jobs
26,50.02736813152373,3,2,0.75,0,9.0,-0.23553368480852427,False,2,5,7,2,PPO,short_jobs
27,51.33905324180103,2,0,1.0,16,,0.039920188349709285,False,3,5,7,2,PPO,short_jobs
28,59.56358283803512,3,0,1.0,16,,3.2746595340648597,False,3,4,8,2,PPO,short_jobs
29,59.56358283803512,3,1,0.875,0,14.0,-0.6169822730689798,False,2,5,8,2,PPO,short_jobs
30,65.28585045090965,2,0,1.0,16,,0.5846939256346719,False,3,5,8,2,PPO,short_jobs
31,73.29758994071118,3,0,1.0,16,,2.6763575254783287,False,3,4,9,2,PPO,short_jobs
